session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1,,gpc,cycles_elapsed,avg,0,1.96014e+09
1,,gpc,cycles_elapsed,avg,1,2.03681e+09
1,,gr,cycles_active,sum,0,100
1,,gr,cycles_active,sum,1,100
1,,tpc,warps_active_realtime,avg,0,48.7037
1,,tpc,warps_active_realtime,avg,1,63.1444
1,,sm,cycles_active,avg,0,96.3787
1,,sm,cycles_active,avg,1,99.3014
1,,sm,inst_executed,avg,0,50.7567
1,,sm,inst_executed,avg,1,3.8476
1,,sm,pipe_tensor_cycles_active,avg,0,0
1,,sm,pipe_tensor_cycles_active,avg,1,0
1,,dramc,sectors_op_read,avg,0,0.0105875
1,,dramc,sectors_op_read,avg,1,0.00329957
1,,dramc,sectors_op_write,avg,0,2.9592
1,,dramc,sectors_op_write,avg,1,0.934878
1,,pcie,read_bytes,avg,0,0
1,,pcie,read_bytes,avg,1,0
1,,pcie,write_bytes,avg,0,1.71356
1,,pcie,write_bytes,avg,1,0.36571
1,,pcie,read_bytes,sum,0,0
1,,pcie,read_bytes,sum,1,0
1,,pcie,write_bytes,sum,0,5632
1,,pcie,write_bytes,sum,1,5632
