session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1,,gpc,cycles_elapsed,avg,0,1.9561e+09
1,,gpc,cycles_elapsed,avg,1,2.03637e+09
1,,gr,cycles_active,sum,0,100
1,,gr,cycles_active,sum,1,100
1,,tpc,warps_active_realtime,avg,0,48.6678
1,,tpc,warps_active_realtime,avg,1,63.0506
1,,sm,cycles_active,avg,0,96.314
1,,sm,cycles_active,avg,1,99.238
1,,sm,inst_executed,avg,0,50.7839
1,,sm,inst_executed,avg,1,3.84656
1,,sm,pipe_tensor_cycles_active,avg,0,0
1,,sm,pipe_tensor_cycles_active,avg,1,0
1,,dramc,sectors_op_read,avg,0,0.0105669
1,,dramc,sectors_op_read,avg,1,0.00439062
1,,dramc,sectors_op_write,avg,0,3.14366
1,,dramc,sectors_op_write,avg,1,0.689328
1,,pcie,read_bytes,avg,0,0
1,,pcie,read_bytes,avg,1,0
1,,pcie,write_bytes,avg,0,0.777996
1,,pcie,write_bytes,avg,1,0.182792
1,,pcie,read_bytes,sum,0,0
1,,pcie,read_bytes,sum,1,0
1,,pcie,write_bytes,sum,0,5120
1,,pcie,write_bytes,sum,1,5632
