session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1,,gpc,cycles_elapsed,avg,0,1.95832e+09
1,,gpc,cycles_elapsed,avg,1,2.03686e+09
1,,gr,cycles_active,sum,0,100
1,,gr,cycles_active,sum,1,100
1,,tpc,warps_active_realtime,avg,0,48.7609
1,,tpc,warps_active_realtime,avg,1,63.1114
1,,sm,cycles_active,avg,0,96.4566
1,,sm,cycles_active,avg,1,99.2775
1,,sm,inst_executed,avg,0,50.804
1,,sm,inst_executed,avg,1,3.84751
1,,sm,pipe_tensor_cycles_active,avg,0,0
1,,sm,pipe_tensor_cycles_active,avg,1,0
1,,dramc,sectors_op_read,avg,0,0.0105826
1,,dramc,sectors_op_read,avg,1,0.00439397
1,,dramc,sectors_op_write,avg,0,3.69332
1,,dramc,sectors_op_write,avg,1,0.799703
1,,pcie,read_bytes,avg,0,0
1,,pcie,read_bytes,avg,1,0
1,,pcie,write_bytes,avg,0,1.71389
1,,pcie,write_bytes,avg,1,0.332443
1,,pcie,read_bytes,sum,0,0
1,,pcie,read_bytes,sum,1,0
1,,pcie,write_bytes,sum,0,5632
1,,pcie,write_bytes,sum,1,5120
