session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1,,gpc,cycles_elapsed,avg,0,1.95578e+09
1,,gpc,cycles_elapsed,avg,1,2.03638e+09
1,,gr,cycles_active,sum,0,100
1,,gr,cycles_active,sum,1,100
1,,tpc,warps_active_realtime,avg,0,48.8635
1,,tpc,warps_active_realtime,avg,1,63.0772
1,,sm,cycles_active,avg,0,96.6019
1,,sm,cycles_active,avg,1,99.2812
1,,sm,inst_executed,avg,0,50.87
1,,sm,inst_executed,avg,1,3.84529
1,,sm,pipe_tensor_cycles_active,avg,0,0
1,,sm,pipe_tensor_cycles_active,avg,1,0
1,,dramc,sectors_op_read,avg,0,0.00529857
1,,dramc,sectors_op_read,avg,1,0.00439243
1,,dramc,sectors_op_write,avg,0,3.01489
1,,dramc,sectors_op_write,avg,1,0.989395
1,,pcie,read_bytes,avg,0,0
1,,pcie,read_bytes,avg,1,0
1,,pcie,write_bytes,avg,0,1.55838
1,,pcie,write_bytes,avg,1,0.365434
1,,pcie,read_bytes,sum,0,0
1,,pcie,read_bytes,sum,1,0
1,,pcie,write_bytes,sum,0,5120
1,,pcie,write_bytes,sum,1,5632
