session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1,,gpc,cycles_elapsed,avg,0,1.95674e+09
1,,gpc,cycles_elapsed,avg,1,2.03647e+09
1,,gr,cycles_active,sum,0,100
1,,gr,cycles_active,sum,1,100
1,,tpc,warps_active_realtime,avg,0,48.9565
1,,tpc,warps_active_realtime,avg,1,63.0769
1,,sm,cycles_active,avg,0,96.7704
1,,sm,cycles_active,avg,1,99.2785
1,,sm,inst_executed,avg,0,50.9617
1,,sm,inst_executed,avg,1,3.84575
1,,sm,pipe_tensor_cycles_active,avg,0,0
1,,sm,pipe_tensor_cycles_active,avg,1,0
1,,dramc,sectors_op_read,avg,0,0.00530645
1,,dramc,sectors_op_read,avg,1,0.00439376
1,,dramc,sectors_op_write,avg,0,4.38313
1,,dramc,sectors_op_write,avg,1,1.42248
1,,pcie,read_bytes,avg,0,0
1,,pcie,read_bytes,avg,1,0.0332236
1,,pcie,write_bytes,avg,0,1.56145
1,,pcie,write_bytes,avg,1,0.332236
1,,pcie,read_bytes,sum,0,0
1,,pcie,read_bytes,sum,1,512
1,,pcie,write_bytes,sum,0,5120
1,,pcie,write_bytes,sum,1,5120
