session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1,32,gpc,cycles_elapsed,avg,0,1.79312e+09
1,32,gr,cycles_active,sum,0,100
1,32,tpc,warps_active_realtime,avg,0,49.2673
1,32,sm,cycles_active,avg,0,97.0558
1,32,sm,inst_executed,avg,0,51.2525
1,32,sm,pipe_tensor_cycles_active,avg,0,0
1,32,dramc,sectors_op_read,avg,0,0.00517612
1,32,dramc,sectors_op_write,avg,0,2.5363
1,32,pcie,read_bytes,avg,0,0
1,32,pcie,write_bytes,avg,0,0.791087
1,32,pcie,read_bytes,sum,0,0
1,32,pcie,write_bytes,sum,0,5632
2,,gpc,cycles_elapsed,avg,0,1.82966e+09
2,,gr,cycles_active,sum,0,100
2,,tpc,warps_active_realtime,avg,0,63.1599
2,,sm,cycles_active,avg,0,99.2842
2,,sm,inst_executed,avg,0,3.84561
2,,sm,pipe_tensor_cycles_active,avg,0,0
2,,dramc,sectors_op_read,avg,0,0.00316051
2,,dramc,sectors_op_write,avg,0,1.28317
2,,pcie,read_bytes,avg,0,0
2,,pcie,write_bytes,avg,0,0.149233
2,,pcie,read_bytes,sum,0,0
2,,pcie,write_bytes,sum,0,5120
