session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1,,gpc,cycles_elapsed,avg,0,1.95797e+09
1,,gpc,cycles_elapsed,avg,1,2.03602e+09
1,,gr,cycles_active,sum,0,100
1,,gr,cycles_active,sum,1,100
1,,tpc,warps_active_realtime,avg,0,48.8308
1,,tpc,warps_active_realtime,avg,1,63.0494
1,,sm,cycles_active,avg,0,96.5266
1,,sm,cycles_active,avg,1,99.2619
1,,sm,inst_executed,avg,0,50.8129
1,,sm,inst_executed,avg,1,3.84409
1,,sm,pipe_tensor_cycles_active,avg,0,0
1,,sm,pipe_tensor_cycles_active,avg,1,0
1,,dramc,sectors_op_read,avg,0,0.00529234
1,,dramc,sectors_op_read,avg,1,0.00329487
1,,dramc,sectors_op_write,avg,0,3.85282
1,,dramc,sectors_op_write,avg,1,1.05107
1,,pcie,read_bytes,avg,0,0
1,,pcie,read_bytes,avg,1,0.033206
1,,pcie,write_bytes,avg,0,1.71331
1,,pcie,write_bytes,avg,1,0.33206
1,,pcie,read_bytes,sum,0,0
1,,pcie,read_bytes,sum,1,512
1,,pcie,write_bytes,sum,0,5632
1,,pcie,write_bytes,sum,1,5120
