session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1,,gpc,cycles_elapsed,avg,0,1.95646e+09
1,,gpc,cycles_elapsed,avg,1,2.03666e+09
1,,gr,cycles_active,sum,0,100
1,,gr,cycles_active,sum,1,100
1,,tpc,warps_active_realtime,avg,0,48.8517
1,,tpc,warps_active_realtime,avg,1,63.1071
1,,sm,cycles_active,avg,0,96.8176
1,,sm,cycles_active,avg,1,99.2717
1,,sm,inst_executed,avg,0,51.0083
1,,sm,inst_executed,avg,1,3.84538
1,,sm,pipe_tensor_cycles_active,avg,0,0
1,,sm,pipe_tensor_cycles_active,avg,1,0
1,,dramc,sectors_op_read,avg,0,0.0106202
1,,dramc,sectors_op_read,avg,1,0.00439591
1,,dramc,sectors_op_write,avg,0,3.49936
1,,dramc,sectors_op_write,avg,1,1.08469
1,,pcie,read_bytes,avg,0,0.156265
1,,pcie,read_bytes,avg,1,0.0332223
1,,pcie,write_bytes,avg,0,1.56265
1,,pcie,write_bytes,avg,1,0.365445
1,,pcie,read_bytes,sum,0,512
1,,pcie,read_bytes,sum,1,512
1,,pcie,write_bytes,sum,0,5120
1,,pcie,write_bytes,sum,1,5632
