session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1,,gpc,cycles_elapsed,avg,0,1.58417e+09
1,,gpc,cycles_elapsed,avg,1,1.64575e+09
1,,gr,cycles_active,sum,0,100
1,,gr,cycles_active,sum,1,100
1,,tpc,warps_active_realtime,avg,0,49.4901
1,,tpc,warps_active_realtime,avg,1,63.1636
1,,sm,cycles_active,avg,0,97.0108
1,,sm,cycles_active,avg,1,99.2785
1,,sm,inst_executed,avg,0,51.2132
1,,sm,inst_executed,avg,1,3.84832
1,,sm,pipe_tensor_cycles_active,avg,0,0
1,,sm,pipe_tensor_cycles_active,avg,1,0
1,,dramc,sectors_op_read,avg,0,0.0100427
1,,dramc,sectors_op_read,avg,1,0.00310485
1,,dramc,sectors_op_write,avg,0,6.03063
1,,dramc,sectors_op_write,avg,1,1.02564
1,,pcie,read_bytes,avg,0,0
1,,pcie,read_bytes,avg,1,0
1,,pcie,write_bytes,avg,0,0.635448
1,,pcie,write_bytes,avg,1,0.134345
1,,pcie,read_bytes,sum,0,0
1,,pcie,read_bytes,sum,1,0
1,,pcie,write_bytes,sum,0,5120
1,,pcie,write_bytes,sum,1,5120
