Requesting metric 'gpc__cycles_elapsed.avg.per_second'
Requesting metric 'gr__cycles_active.sum.pct_of_peak_sustained_elapsed'
Requesting metric 'tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__inst_executed.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__write_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.sum'
Requesting metric 'pcie__write_bytes.sum'

Context 0x4067ed70, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 124 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.59729e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.62927e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.6076e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.59728e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.62188e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61125e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61073e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  1.64586e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.59834e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.6262e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.8189
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        33.8925
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.7983
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.52982
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        15.0075
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.5272
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.8759
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.6177
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.65164
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.7142
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.6003
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 66.293
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 58.0806
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.6683
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.1509
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.9606
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.8025
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.6851
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.0528
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 48.4541
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 28.4428
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.27527
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.69132
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.55806
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.32014
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.49073
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.0241
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.01694
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.54578
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.31584
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.77722
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0.0793336
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            5.88826
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0.0323137
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.357001
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           6.19229
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.0949668
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.401405
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 5.55642
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 8.80282
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.0733
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.8919
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.6459
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8889
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.292
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.54802
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.4952
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.2491
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
7                                       pcie__read_bytes.sum                                                                                0
8                                       pcie__read_bytes.sum                                                                                0
9                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5632
5                                       pcie__write_bytes.sum                                                                               5120
6                                       pcie__write_bytes.sum                                                                               5120
7                                       pcie__write_bytes.sum                                                                               5632
8                                       pcie__write_bytes.sum                                                                               5120
9                                       pcie__write_bytes.sum                                                                               5120

Context 0x4067ed70, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 124 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61604e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.62283e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.59501e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.6288e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61181e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61195e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61241e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  1.60461e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.60141e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.6147e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.57131
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.96495
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.319942
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.99273
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.280052
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.854519
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.250699
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.7765
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.5099
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.0702
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.1949
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.6202
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.88997
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.7434
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.69647
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.08273
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.99595
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.9894
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.3903
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 56.2355
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.8712
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.41832
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.089056
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.31776
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0891992
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.441166
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.125048
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.5721
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.56563
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.88156
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            70.6797
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.0733541
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.4144
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.75293
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.5589
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.62393
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.3611
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.5615
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.0482
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 5.46035
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.5823
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.6655
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
7                                       pcie__read_bytes.sum                                                                                0
8                                       pcie__read_bytes.sum                                                                                0
9                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5632
7                                       pcie__write_bytes.sum                                                                               5120
8                                       pcie__write_bytes.sum                                                                               5120
9                                       pcie__write_bytes.sum                                                                               5120

Context 0x4067ed70, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 86 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.59703e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.60588e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61806e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61159e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.6468e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.6217e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61893e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  1.57839e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61376e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61964e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        11.7286
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.9595
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.485
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.873
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.61531
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.05765
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6586
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.20283
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.18809
