GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'gpc__cycles_elapsed.avg.per_second'
Requesting metric 'gr__cycles_active.sum.pct_of_peak_sustained_elapsed'
Requesting metric 'tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__inst_executed.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__write_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.sum'
Requesting metric 'pcie__write_bytes.sum'
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
11.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 
	Summary at:   ven 18 apr 2025, 15:10:51, CEST

16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 56 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 57 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 57 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 57 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 57 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 57 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 57 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 57 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 57 C 16.7%  proc'd: 13 (2090 Gflop/s)   errors: 0   temps: 57 C 16.7%  proc'd: 26 (4344 Gflop/s)   errors: 0   temps: 57 C Initialized device 0 with 7836 MB of memory (7711 MB available, using 3855 MB of it), using FLOATS
Results are 268435456 bytes each, thus performing 13 iterations

Context 0x56107532d640, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 12610 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.27426e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.20409e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.21375e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.16263e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.17239e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.19704e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.21894e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  1.18122e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.1747e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.19225e+09
10                                      gpc__cycles_elapsed.avg.per_second                                                                  1.2024e+09
11                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18466e+09
12                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17535e+09
13                                      gpc__cycles_elapsed.avg.per_second                                                                  1.34006e+09
14                                      gpc__cycles_elapsed.avg.per_second                                                                  1.23005e+09
15                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18375e+09
16                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18505e+09
17                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17283e+09
18                                      gpc__cycles_elapsed.avg.per_second                                                                  1.1924e+09
19                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18217e+09
20                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18762e+09
21                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17487e+09
22                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18437e+09
23                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18101e+09
24                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18032e+09
25                                      gpc__cycles_elapsed.avg.per_second                                                                  1.182e+09
26                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17915e+09
27                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18499e+09
28                                      gpc__cycles_elapsed.avg.per_second                                                                  1.20291e+09
29                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17945e+09
30                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18089e+09
31                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18135e+09
32                                      gpc__cycles_elapsed.avg.per_second                                                                  1.21738e+09
33                                      gpc__cycles_elapsed.avg.per_second                                                                  1.1763e+09
34                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18398e+09
35                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18688e+09
36                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18334e+09
37                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17862e+09
38                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18286e+09
39                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18953e+09
40                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19256e+09
41                                      gpc__cycles_elapsed.avg.per_second                                                                  1.20755e+09
42                                      gpc__cycles_elapsed.avg.per_second                                                                  1.20956e+09
43                                      gpc__cycles_elapsed.avg.per_second                                                                  1.1817e+09
44                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19286e+09
45                                      gpc__cycles_elapsed.avg.per_second                                                                  1.1798e+09
46                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19558e+09
47                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18233e+09
48                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19561e+09
49                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17508e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
10                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
11                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
12                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
13                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
14                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
15                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
16                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
17                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
18                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
19                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
20                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
21                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
22                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
23                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
24                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
25                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
26                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
27                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
28                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
29                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
30                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
31                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
32                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
33                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
34                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
35                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
36                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
37                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
38                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
39                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
40                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
41                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
42                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
43                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
44                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
45                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
46                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
47                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
48                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
49                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.3215
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.267
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2194
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2661
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2527
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2463
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2616
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2622
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2627
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.268
10                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2392
11                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2536
12                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2412
13                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        57.4489
14                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2495
15                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2438
16                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2335
17                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2324
18                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2594
19                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2615
20                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2592
21                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2185
22                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2363
23                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2518
24                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2281
25                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.235
26                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2296
27                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        57.4329
28                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2591
29                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2507
30                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2606
31                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2289
32                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2484
33                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.245
34                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2539
35                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2465
36                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2613
37                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2374
38                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2519
39                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2327
40                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2423
41                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        55.5788
42                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.239
43                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2593
44                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2587
45                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2281
46                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.257
47                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2407
48                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.241
49                                      tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        66.2486
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8804
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8678
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8324
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8789
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8538
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8671
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8515
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8647
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8554
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8548
10                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8437
11                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8554
12                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8293
13                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.9912
14                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8421
15                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8307
16                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8312
17                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8403
18                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8674
19                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8672
20                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8555
21                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8283
22                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8419
23                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.854
24                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8317
25                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8438
26                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8174
27                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.9891
28                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8684
29                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.842
30                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8694
31                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.83
32                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8159
33                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8433
34                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8567
35                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.858
36                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8675
37                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8421
38                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8671
39                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8306
40                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8541
41                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.9902
42                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8568
43                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8535
44                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.854
45                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8322
46                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8563
47                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8415
48                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.8397
49                                      sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 99.83
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.6671
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7049
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7042
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7063
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7038
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7049
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.718
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7041
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7064
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7043
10                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7042
11                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.705
12                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7026
13                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 12.886
14                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.703
15                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7041
16                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7041
17                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7026
18                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7059
19                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7061
20                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7053
21                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.702
22                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7036
23                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7043
24                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7048
25                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7055
26                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7026
27                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 14.5648
28                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.706
29                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7043
30                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7076
31                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7026
32                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.6996
33                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7051
34                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7069
35                                      sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 74.7066
