Requesting metric 'gpc__cycles_elapsed.avg.per_second'
Requesting metric 'gr__cycles_active.sum.pct_of_peak_sustained_elapsed'
Requesting metric 'tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__inst_executed.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__write_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.sum'
Requesting metric 'pcie__write_bytes.sum'

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 78 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.51051e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.5232e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.52232e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.7878
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        33.8263
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.8374
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.5888
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 66.1716
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 58.2164
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 28.6648
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.36737
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.739
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0.0391773
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            5.86569
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           1.88051
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           1.26646
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 5.3144
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 8.36336
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.5451
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 55 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.50891e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.51139e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.49805e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        11.748
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        15.0453
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.6706
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.3746
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.2506
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.3748
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.34549
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.37635
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.55324
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.0463
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.7938
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.126
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 50 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.5741e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61547e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.6028e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        12.5558
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.61455
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.65571
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.8769
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.6699
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.0493
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.11355
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.02808
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.53868
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.79895
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0.0320899
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.8743
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.52433
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.2642
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 4:
 [durata: 89 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.58765e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.59913e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.60006e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.13972
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.22548
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.94108
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 24.8008
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 17.0741
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.429
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.502624
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.18853
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.56266
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            72.3851
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.3242
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.4564
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.22963
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 5:
 [durata: 43 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.59847e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.62416e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.5777e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.35045
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.03541
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.285024
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.09727
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 30.0836
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.70744
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0781997
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.17868
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0896336
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.070609
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.920419
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.9845
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.20419
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.4169
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                512
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 6:
 [durata: 55 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.61789e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.62562e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.60284e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.906593
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.248661
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.7088
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.42376
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.98092
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.7441
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.373819
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.124032
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.4439
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.971019
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.545943
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.6812
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.9592
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 5.45943
0                                       pcie__read_bytes.sum                                                                                512
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                512
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 7:
 [durata: 40 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9706e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98833e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97516e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        28.9305
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.7831
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.34077
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 56.917
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.3341
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.0664
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.45952
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.74057
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.50228
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.33033
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.6336
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.2582
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.0989
0                                       pcie__read_bytes.sum                                                                                512
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 8:
 [durata: 43 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9598e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97388e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95296e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
