Requesting metric 'gpc__cycles_elapsed.avg.per_second'
Requesting metric 'gr__cycles_active.sum.pct_of_peak_sustained_elapsed'
Requesting metric 'tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__inst_executed.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__write_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.sum'
Requesting metric 'pcie__write_bytes.sum'

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 98 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.65551e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.6706e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.66495e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.65538e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.65755e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.9026
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        33.8092
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.8481
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.51582
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        15.0111
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.7018
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 66.179
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 58.1652
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.6023
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.1598
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 28.2784
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.28018
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.68168
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.55349
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.3268
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0.0793179
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            5.92692
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.26056
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           1.21233
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.522172
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 5.74389
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.05797
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.3478
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.2964
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.801
0                                       pcie__read_bytes.sum                                                                                512
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 58 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.67052e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.66241e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.69055e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.65574e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.64156e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.4388
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.8611
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.62621
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.59797
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6411
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.5462
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.7619
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.7345
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 54.7616
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 48.0607
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.68976
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.00124
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.01575
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.51745
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.29418
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.77492
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0.0322798
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.7052
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.6067
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.59101
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.6706
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.8402
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5632

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 93 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.918e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.93834e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.89583e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.92182e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.93199e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.56994
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.78451
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.318103
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.92093
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.281918
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.1828
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.5375
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.89175
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.3682
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.68358
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.81299
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.17084
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0867553
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.23519
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0875489
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            69.8243
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.0751174
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.1043
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 7.59991
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.508
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.1992
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.3125
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 4:
 [durata: 61 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.93218e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.91541e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.8901e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.91549e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.90544e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.906339
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.246914
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.7542
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.2689
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.9873
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.41166
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.95617
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.8621
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.0106
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.9354
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.364049
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.121601
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.4963
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.39411
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.80192
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.46926
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.2652
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.0556
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 7.07641
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.6926
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.5983
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                512
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 5:
 [durata: 53 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.91617e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.90905e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9149e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.90741e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9607e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        11.6835
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7907
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.1674
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.7345
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.60112
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.1742
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.5561
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.148
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.3682
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.5875
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.27815
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.13628
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.27258
