Requesting metric 'gpc__cycles_elapsed.avg.per_second'
Requesting metric 'gr__cycles_active.sum.pct_of_peak_sustained_elapsed'
Requesting metric 'tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__inst_executed.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__write_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.sum'
Requesting metric 'pcie__write_bytes.sum'

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 129 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43849e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.44206e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43416e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43153e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43448e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43248e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.42734e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.9717
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        33.7002
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.8596
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.63082
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        15.1696
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.8436
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        11.007
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 72.1214
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 65.8909
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 58.4021
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 38.1487
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.6733
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.8505
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 33.2001
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 28.8798
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.44794
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.77618
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.58507
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.48392
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.61346
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.12668
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0.0784929
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            5.97917
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.04082
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           1.20927
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 5.09114
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 8.09263
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.1301
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.3374
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.41
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.7818
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.2091
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5632

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 117 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.42866e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43906e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43513e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.45402e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.45135e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.41373e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.44523e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.3591
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.8855
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.3139
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.2657
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.92214
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.307873
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.99129
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 59.2499
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 49.1337
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.7735
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 17.1802
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.3524
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.82778
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.7413
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.25702
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.34629
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.589739
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.22337
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.71579
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0933998
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.3341
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            72.9838
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.0486559
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.0715948
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.85446
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.1434
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.3966
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.4254
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 5.84322
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.8946
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 8.62527
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5632
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5120
6                                       pcie__write_bytes.sum                                                                               5120

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 82 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.44609e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.45016e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.41667e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43264e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43059e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.44622e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.42555e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.351162
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.874955
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.251634
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.8961
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.7616
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.1444
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.66402
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.09571
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.21281
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.01716
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 72.3037
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.8235
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 56.4503
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 38.224
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0745656
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.417058
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.127145
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.6547
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.64048
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.93576
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.59172
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.9534
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.6241
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.0815
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 4.91605
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.3478
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.5451
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.4101
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5120
6                                       pcie__write_bytes.sum                                                                               5120

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 4:
 [durata: 70 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43675e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43499e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.70939e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.73372e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.69038e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.69972e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.68103e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.0962
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.6987
