WG size of kernel 1 = 512, WG size of kernel 2= 4 X 4
Requesting metric 'gpc__cycles_elapsed.avg.per_second'
Requesting metric 'gr__cycles_active.sum.pct_of_peak_sustained_elapsed'
Requesting metric 'tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__inst_executed.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__write_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.sum'
Requesting metric 'pcie__write_bytes.sum'
Total Device found: 1
Device Name 		 - NVIDIA GeForce RTX 4060 Laptop GPU 
**************************************
Total Global Memory			 - 8024320 KB
Shared memory available per block 	 - 48 KB
Number of registers per thread block 	 - 65536
Warp size in threads 			 - 32
Memory Pitch 				 - 2147483647 bytes
Maximum threads per block 		 - 1024
Maximum Thread Dimension (block) 	 - 1024 1024 64
Maximum Thread Dimension (grid) 	 - 2147483647 65535 65535
Total constant memory 			 - 65536 bytes
CUDA ver 				 - 8.9
Clock rate 				 - 1470000 KHz
Texture Alignment 			 - 512 bytes
Device Overlap 				 - Allowed
Number of Multi processors 		 - 24

Read file from ./test-apps/gpu-rodinia/gaussian/matrix1024.txt 

Context 0x5649c9966230, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 473 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96912e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01338e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96694e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01224e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97687e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01099e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98238e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01033e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98621e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01198e+09
10                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9902e+09
11                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01055e+09
12                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9615e+09
13                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0114e+09
14                                      gpc__cycles_elapsed.avg.per_second                                                                  1.99908e+09
15                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01007e+09
16                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98974e+09
17                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01254e+09
18                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96784e+09
19                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01145e+09
20                                      gpc__cycles_elapsed.avg.per_second                                                                  1.981e+09
21                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01204e+09
22                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98637e+09
23                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01099e+09
24                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97044e+09
25                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01409e+09
26                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98254e+09
27                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01066e+09
28                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97687e+09
29                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01143e+09
30                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98085e+09
31                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01006e+09
32                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97442e+09
33                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01247e+09
34                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9603e+09
35                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01195e+09
36                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96768e+09
37                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0106e+09
38                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9784e+09
39                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0096e+09
40                                      gpc__cycles_elapsed.avg.per_second                                                                  1.99036e+09
41                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01205e+09
42                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97733e+09
43                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01073e+09
44                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98554e+09
45                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01004e+09
46                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9686e+09
47                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01063e+09
48                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98134e+09
49                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01279e+09
50                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97258e+09
51                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0108e+09
52                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97979e+09
53                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01065e+09
54                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96431e+09
55                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01207e+09
56                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96262e+09
57                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01111e+09
58                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97227e+09
59                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01102e+09
60                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98818e+09
61                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01055e+09
62                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97059e+09
63                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01008e+09
64                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98119e+09
65                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01313e+09
66                                      gpc__cycles_elapsed.avg.per_second                                                                  1.99145e+09
67                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01057e+09
68                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98057e+09
69                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0102e+09
70                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9801e+09
71                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01006e+09
72                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97264e+09
73                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01302e+09
74                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98896e+09
75                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01111e+09
76                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97046e+09
77                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0107e+09
