Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'

Context 0x4042e060, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 337 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               158729
1                                       sm__cycles_active.sum                                                                               50673
2                                       sm__cycles_active.sum                                                                               60827
3                                       sm__cycles_active.sum                                                                               27347
4                                       sm__cycles_active.sum                                                                               50691
5                                       sm__cycles_active.sum                                                                               38665
6                                       sm__cycles_active.sum                                                                               30295
7                                       sm__cycles_active.sum                                                                               243371
8                                       sm__cycles_active.sum                                                                               46394
9                                       sm__cycles_active.sum                                                                               46228
10                                      sm__cycles_active.sum                                                                               13583
11                                      sm__cycles_active.sum                                                                               18694
12                                      sm__cycles_active.sum                                                                               72834
13                                      sm__cycles_active.sum                                                                               1294
14                                      sm__cycles_active.sum                                                                               40097
0                                       sys__cycles_active.sum                                                                              9295
1                                       sys__cycles_active.sum                                                                              4234
2                                       sys__cycles_active.sum                                                                              4261
3                                       sys__cycles_active.sum                                                                              2946
4                                       sys__cycles_active.sum                                                                              4363
5                                       sys__cycles_active.sum                                                                              3635
6                                       sys__cycles_active.sum                                                                              3547
7                                       sys__cycles_active.sum                                                                              35706
8                                       sys__cycles_active.sum                                                                              3833
9                                       sys__cycles_active.sum                                                                              3795
10                                      sys__cycles_active.sum                                                                              2911
11                                      sys__cycles_active.sum                                                                              4324
12                                      sys__cycles_active.sum                                                                              6459
13                                      sys__cycles_active.sum                                                                              3028
14                                      sys__cycles_active.sum                                                                              5172
0                                       sm__warps_active.sum                                                                                1.24631e+06
1                                       sm__warps_active.sum                                                                                598863
2                                       sm__warps_active.sum                                                                                437486
3                                       sm__warps_active.sum                                                                                160920
4                                       sm__warps_active.sum                                                                                389859
5                                       sm__warps_active.sum                                                                                352924
6                                       sm__warps_active.sum                                                                                237456
7                                       sm__warps_active.sum                                                                                973357
8                                       sm__warps_active.sum                                                                                192356
9                                       sm__warps_active.sum                                                                                238581
10                                      sm__warps_active.sum                                                                                53167
11                                      sm__warps_active.sum                                                                                135563
12                                      sm__warps_active.sum                                                                                291108
13                                      sm__warps_active.sum                                                                                5107
14                                      sm__warps_active.sum                                                                                160223
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              240112
1                                       sm__cycles_elapsed.sum                                                                              108720
2                                       sm__cycles_elapsed.sum                                                                              109496
3                                       sm__cycles_elapsed.sum                                                                              75664
4                                       sm__cycles_elapsed.sum                                                                              112064
5                                       sm__cycles_elapsed.sum                                                                              93288
6                                       sm__cycles_elapsed.sum                                                                              91104
7                                       sm__cycles_elapsed.sum                                                                              917040
8                                       sm__cycles_elapsed.sum                                                                              98440
9                                       sm__cycles_elapsed.sum                                                                              97416
10                                      sm__cycles_elapsed.sum                                                                              74744
11                                      sm__cycles_elapsed.sum                                                                              111080
12                                      sm__cycles_elapsed.sum                                                                              171312
13                                      sm__cycles_elapsed.sum                                                                              80328
14                                      sm__cycles_elapsed.sum                                                                              137184
0                                       sys__cycles_elapsed.sum                                                                             9295
1                                       sys__cycles_elapsed.sum                                                                             4234
2                                       sys__cycles_elapsed.sum                                                                             4261
3                                       sys__cycles_elapsed.sum                                                                             2946
4                                       sys__cycles_elapsed.sum                                                                             4363
5                                       sys__cycles_elapsed.sum                                                                             3635
6                                       sys__cycles_elapsed.sum                                                                             3547
7                                       sys__cycles_elapsed.sum                                                                             35706
8                                       sys__cycles_elapsed.sum                                                                             3833
9                                       sys__cycles_elapsed.sum                                                                             3795
10                                      sys__cycles_elapsed.sum                                                                             2911
11                                      sys__cycles_elapsed.sum                                                                             4324
12                                      sys__cycles_elapsed.sum                                                                             6459
13                                      sys__cycles_elapsed.sum                                                                             3028
14                                      sys__cycles_elapsed.sum                                                                             5172
0                                       dram__sectors_read.sum                                                                              8
1                                       dram__sectors_read.sum                                                                              344
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              0
7                                       dram__sectors_read.sum                                                                              12
8                                       dram__sectors_read.sum                                                                              0
9                                       dram__sectors_read.sum                                                                              0
10                                      dram__sectors_read.sum                                                                              0
11                                      dram__sectors_read.sum                                                                              0
12                                      dram__sectors_read.sum                                                                              352
13                                      dram__sectors_read.sum                                                                              152
14                                      dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             152
1                                       dram__sectors_write.sum                                                                             0
2                                       dram__sectors_write.sum                                                                             0
3                                       dram__sectors_write.sum                                                                             0
4                                       dram__sectors_write.sum                                                                             0
5                                       dram__sectors_write.sum                                                                             8
6                                       dram__sectors_write.sum                                                                             0
7                                       dram__sectors_write.sum                                                                             8
8                                       dram__sectors_write.sum                                                                             0
9                                       dram__sectors_write.sum                                                                             0
10                                      dram__sectors_write.sum                                                                             0
11                                      dram__sectors_write.sum                                                                             0
12                                      dram__sectors_write.sum                                                                             5568
13                                      dram__sectors_write.sum                                                                             252
14                                      dram__sectors_write.sum                                                                             916
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               283318
1                                       sm__inst_executed.sum                                                                               30892
2                                       sm__inst_executed.sum                                                                               17136
3                                       sm__inst_executed.sum                                                                               4740
4                                       sm__inst_executed.sum                                                                               41793
5                                       sm__inst_executed.sum                                                                               27808
6                                       sm__inst_executed.sum                                                                               21760
7                                       sm__inst_executed.sum                                                                               183904
8                                       sm__inst_executed.sum                                                                               10500
9                                       sm__inst_executed.sum                                                                               9024
10                                      sm__inst_executed.sum                                                                               1716
11                                      sm__inst_executed.sum                                                                               14254
12                                      sm__inst_executed.sum                                                                               37005
13                                      sm__inst_executed.sum                                                                               288
14                                      sm__inst_executed.sum                                                                               17763
0                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
1                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
4                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
5                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
6                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
7                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
8                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
9                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
10                                      smsp__inst_executed_pipe_fma.sum                                                                    544
11                                      smsp__inst_executed_pipe_fma.sum                                                                    5312
12                                      smsp__inst_executed_pipe_fma.sum                                                                    13815
13                                      smsp__inst_executed_pipe_fma.sum                                                                    94
14                                      smsp__inst_executed_pipe_fma.sum                                                                    6830
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 288176
1                                       sm__inst_issued.sum                                                                                 35524
2                                       sm__inst_issued.sum                                                                                 21456
3                                       sm__inst_issued.sum                                                                                 6216
4                                       sm__inst_issued.sum                                                                                 44028
5                                       sm__inst_issued.sum                                                                                 30247
6                                       sm__inst_issued.sum                                                                                 23163
7                                       sm__inst_issued.sum                                                                                 185685
8                                       sm__inst_issued.sum                                                                                 12096
9                                       sm__inst_issued.sum                                                                                 11936
10                                      sm__inst_issued.sum                                                                                 2236
11                                      sm__inst_issued.sum                                                                                 15040
12                                      sm__inst_issued.sum                                                                                 37725
13                                      sm__inst_issued.sum                                                                                 328
14                                      sm__inst_issued.sum                                                                                 18291
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              6
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              13
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              352
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              152
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            196
1                                       smsp__warps_launched.sum                                                                            296
2                                       smsp__warps_launched.sum                                                                            192
3                                       smsp__warps_launched.sum                                                                            148
4                                       smsp__warps_launched.sum                                                                            152
5                                       smsp__warps_launched.sum                                                                            224
6                                       smsp__warps_launched.sum                                                                            128
7                                       smsp__warps_launched.sum                                                                            28
8                                       smsp__warps_launched.sum                                                                            100
9                                       smsp__warps_launched.sum                                                                            128
10                                      smsp__warps_launched.sum                                                                            52
11                                      smsp__warps_launched.sum                                                                            56
12                                      smsp__warps_launched.sum                                                                            60
13                                      smsp__warps_launched.sum                                                                            4
14                                      smsp__warps_launched.sum                                                                            44
0                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
1                                       smsp__thread_inst_executed.sum                                                                      988544
2                                       smsp__thread_inst_executed.sum                                                                      541056
3                                       smsp__thread_inst_executed.sum                                                                      151680
4                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
5                                       smsp__thread_inst_executed.sum                                                                      594496
6                                       smsp__thread_inst_executed.sum                                                                      350464
