GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'
Initialized device 0 with 7836 MB of memory (7711 MB available, using 3855 MB of it), using FLOATS
Results are 268435456 bytes each, thus performing 13 iterations

Context 0x557c5ac20a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 13422 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88469e+09
1                                       sm__cycles_active.sum                                                                               6.88238e+09
2                                       sm__cycles_active.sum                                                                               6.88079e+09
3                                       sm__cycles_active.sum                                                                               6.88305e+09
4                                       sm__cycles_active.sum                                                                               6.88229e+09
5                                       sm__cycles_active.sum                                                                               6.88477e+09
6                                       sm__cycles_active.sum                                                                               6.88297e+09
7                                       sm__cycles_active.sum                                                                               6.88298e+09
8                                       sm__cycles_active.sum                                                                               6.8823e+09
9                                       sm__cycles_active.sum                                                                               6.88084e+09
0                                       sys__cycles_active.sum                                                                              2.69452e+08
1                                       sys__cycles_active.sum                                                                              2.66506e+08
2                                       sys__cycles_active.sum                                                                              2.65518e+08
3                                       sys__cycles_active.sum                                                                              2.63245e+08
4                                       sys__cycles_active.sum                                                                              2.653e+08
5                                       sys__cycles_active.sum                                                                              2.58765e+08
6                                       sys__cycles_active.sum                                                                              2.65469e+08
7                                       sys__cycles_active.sum                                                                              2.65011e+08
8                                       sys__cycles_active.sum                                                                              2.6642e+08
9                                       sys__cycles_active.sum                                                                              2.65911e+08
0                                       sm__warps_active.sum                                                                                1.09617e+11
1                                       sm__warps_active.sum                                                                                1.09592e+11
2                                       sm__warps_active.sum                                                                                1.09548e+11
3                                       sm__warps_active.sum                                                                                1.09602e+11
4                                       sm__warps_active.sum                                                                                1.09571e+11
5                                       sm__warps_active.sum                                                                                1.09606e+11
6                                       sm__warps_active.sum                                                                                1.09614e+11
7                                       sm__warps_active.sum                                                                                1.09611e+11
8                                       sm__warps_active.sum                                                                                1.09641e+11
9                                       sm__warps_active.sum                                                                                1.09548e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89798e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88665e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88578e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88576e+09
4                                       sm__cycles_elapsed.sum                                                                              6.88885e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88792e+09
6                                       sm__cycles_elapsed.sum                                                                              6.88667e+09
7                                       sm__cycles_elapsed.sum                                                                              6.89034e+09
8                                       sm__cycles_elapsed.sum                                                                              6.89007e+09
9                                       sm__cycles_elapsed.sum                                                                              6.89099e+09
0                                       sys__cycles_elapsed.sum                                                                             2.69452e+08
1                                       sys__cycles_elapsed.sum                                                                             2.66506e+08
2                                       sys__cycles_elapsed.sum                                                                             2.65518e+08
3                                       sys__cycles_elapsed.sum                                                                             2.63245e+08
4                                       sys__cycles_elapsed.sum                                                                             2.653e+08
5                                       sys__cycles_elapsed.sum                                                                             2.58765e+08
6                                       sys__cycles_elapsed.sum                                                                             2.65469e+08
7                                       sys__cycles_elapsed.sum                                                                             2.65011e+08
8                                       sys__cycles_elapsed.sum                                                                             2.6642e+08
9                                       sys__cycles_elapsed.sum                                                                             2.65911e+08
0                                       dram__sectors_read.sum                                                                              1.45109e+08
1                                       dram__sectors_read.sum                                                                              1.45413e+08
2                                       dram__sectors_read.sum                                                                              1.46396e+08
3                                       dram__sectors_read.sum                                                                              1.46944e+08
4                                       dram__sectors_read.sum                                                                              1.51763e+08
5                                       dram__sectors_read.sum                                                                              1.52817e+08
6                                       dram__sectors_read.sum                                                                              1.52601e+08
7                                       dram__sectors_read.sum                                                                              1.46431e+08
8                                       dram__sectors_read.sum                                                                              1.47029e+08
9                                       dram__sectors_read.sum                                                                              1.46968e+08
0                                       dram__sectors_write.sum                                                                             8.87618e+06
1                                       dram__sectors_write.sum                                                                             8.86223e+06
2                                       dram__sectors_write.sum                                                                             8.85188e+06
3                                       dram__sectors_write.sum                                                                             8.85514e+06
4                                       dram__sectors_write.sum                                                                             8.86387e+06
5                                       dram__sectors_write.sum                                                                             8.84635e+06
6                                       dram__sectors_write.sum                                                                             8.86606e+06
7                                       dram__sectors_write.sum                                                                             8.86819e+06
8                                       dram__sectors_write.sum                                                                             8.86262e+06
9                                       dram__sectors_write.sum                                                                             8.87051e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
7                                       sm__inst_executed.sum                                                                               2.05979e+10
8                                       sm__inst_executed.sum                                                                               2.05979e+10
9                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
7                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
8                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
9                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
7                                       sm__inst_issued.sum                                                                                 2.05979e+10
8                                       sm__inst_issued.sum                                                                                 2.05979e+10
9                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45108e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45412e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46396e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46943e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51762e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.52815e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.52599e+08
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46436e+08
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47028e+08
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46966e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
7                                       smsp__warps_launched.sum                                                                            32768
8                                       smsp__warps_launched.sum                                                                            32768
9                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
7                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
8                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
9                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
7                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
8                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
9                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
7                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
8                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
