Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 101 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               158440
1                                       sm__cycles_active.sum                                                                               50254
2                                       sm__cycles_active.sum                                                                               60585
0                                       sys__cycles_active.sum                                                                              9368
1                                       sys__cycles_active.sum                                                                              4309
2                                       sys__cycles_active.sum                                                                              4344
0                                       sm__warps_active.sum                                                                                1.2433e+06
1                                       sm__warps_active.sum                                                                                595230
2                                       sm__warps_active.sum                                                                                435808
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              236016
1                                       sm__cycles_elapsed.sum                                                                              106984
2                                       sm__cycles_elapsed.sum                                                                              107856
0                                       sys__cycles_elapsed.sum                                                                             9368
1                                       sys__cycles_elapsed.sum                                                                             4309
2                                       sys__cycles_elapsed.sum                                                                             4344
0                                       dram__sectors_read.sum                                                                              4
1                                       dram__sectors_read.sum                                                                              344
2                                       dram__sectors_read.sum                                                                              64
0                                       dram__sectors_write.sum                                                                             160
1                                       dram__sectors_write.sum                                                                             0
2                                       dram__sectors_write.sum                                                                             0
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               283318
1                                       sm__inst_executed.sum                                                                               30892
2                                       sm__inst_executed.sum                                                                               17136
0                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
1                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 288173
1                                       sm__inst_issued.sum                                                                                 35524
2                                       sm__inst_issued.sum                                                                                 21456
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              6
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              64
0                                       smsp__warps_launched.sum                                                                            196
1                                       smsp__warps_launched.sum                                                                            296
2                                       smsp__warps_launched.sum                                                                            192
0                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
1                                       smsp__thread_inst_executed.sum                                                                      988544
2                                       smsp__thread_inst_executed.sum                                                                      541056
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2744
1                                       smsp__inst_executed_op_global_st.sum                                                                588
2                                       smsp__inst_executed_op_global_st.sum                                                                600
0                                       smsp__inst_executed_op_global_ld.sum                                                                5586
1                                       smsp__inst_executed_op_global_ld.sum                                                                1176
2                                       smsp__inst_executed_op_global_ld.sum                                                                1368

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 82 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               27091
1                                       sm__cycles_active.sum                                                                               50608
2                                       sm__cycles_active.sum                                                                               38499
0                                       sys__cycles_active.sum                                                                              3021
1                                       sys__cycles_active.sum                                                                              4470
2                                       sys__cycles_active.sum                                                                              3694
0                                       sm__warps_active.sum                                                                                159397
1                                       sm__warps_active.sum                                                                                388909
2                                       sm__warps_active.sum                                                                                351645
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              74928
1                                       sm__cycles_elapsed.sum                                                                              111048
2                                       sm__cycles_elapsed.sum                                                                              91584
0                                       sys__cycles_elapsed.sum                                                                             3021
1                                       sys__cycles_elapsed.sum                                                                             4470
2                                       sys__cycles_elapsed.sum                                                                             3694
0                                       dram__sectors_read.sum                                                                              0
1                                       dram__sectors_read.sum                                                                              0
2                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             0
1                                       dram__sectors_write.sum                                                                             0
2                                       dram__sectors_write.sum                                                                             8
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               4740
1                                       sm__inst_executed.sum                                                                               41793
2                                       sm__inst_executed.sum                                                                               27808
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
1                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
2                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 6216
1                                       sm__inst_issued.sum                                                                                 44028
2                                       sm__inst_issued.sum                                                                                 30247
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            148
1                                       smsp__warps_launched.sum                                                                            152
2                                       smsp__warps_launched.sum                                                                            224
0                                       smsp__thread_inst_executed.sum                                                                      151680
1                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
2                                       smsp__thread_inst_executed.sum                                                                      594496
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                156
1                                       smsp__inst_executed_op_global_st.sum                                                                294
2                                       smsp__inst_executed_op_global_st.sum                                                                784
0                                       smsp__inst_executed_op_global_ld.sum                                                                160
1                                       smsp__inst_executed_op_global_ld.sum                                                                588
2                                       smsp__inst_executed_op_global_ld.sum                                                                672

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 82 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               30288
1                                       sm__cycles_active.sum                                                                               242947
2                                       sm__cycles_active.sum                                                                               46371
0                                       sys__cycles_active.sum                                                                              3712
1                                       sys__cycles_active.sum                                                                              35494
2                                       sys__cycles_active.sum                                                                              3845
0                                       sm__warps_active.sum                                                                                237409
1                                       sm__warps_active.sum                                                                                971660
2                                       sm__warps_active.sum                                                                                192236
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              95376
1                                       sm__cycles_elapsed.sum                                                                              913352
2                                       sm__cycles_elapsed.sum                                                                              98680
0                                       sys__cycles_elapsed.sum                                                                             3712
1                                       sys__cycles_elapsed.sum                                                                             35494
2                                       sys__cycles_elapsed.sum                                                                             3845
0                                       dram__sectors_read.sum                                                                              0
1                                       dram__sectors_read.sum                                                                              12
2                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             0
1                                       dram__sectors_write.sum                                                                             4
2                                       dram__sectors_write.sum                                                                             0
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               21760
1                                       sm__inst_executed.sum                                                                               183904
2                                       sm__inst_executed.sum                                                                               10500
0                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
1                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
2                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 23150
1                                       sm__inst_issued.sum                                                                                 185685
2                                       sm__inst_issued.sum                                                                                 12096
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              13
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            128
1                                       smsp__warps_launched.sum                                                                            28
2                                       smsp__warps_launched.sum                                                                            100
0                                       smsp__thread_inst_executed.sum                                                                      350464
1                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
2                                       smsp__thread_inst_executed.sum                                                                      336000
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                400
1                                       smsp__inst_executed_op_global_st.sum                                                                448
2                                       smsp__inst_executed_op_global_st.sum                                                                200
0                                       smsp__inst_executed_op_global_ld.sum                                                                384
1                                       smsp__inst_executed_op_global_ld.sum                                                                504
2                                       smsp__inst_executed_op_global_ld.sum                                                                400

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 4:
 [durata: 113 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               13564
1                                       sm__cycles_active.sum                                                                               18708
2                                       sm__cycles_active.sum                                                                               72792
0                                       sys__cycles_active.sum                                                                              2936
1                                       sys__cycles_active.sum                                                                              4338
2                                       sys__cycles_active.sum                                                                              6523
0                                       sm__warps_active.sum                                                                                53129
1                                       sm__warps_active.sum                                                                                135777
2                                       sm__warps_active.sum                                                                                290940
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              75376
1                                       sm__cycles_elapsed.sum                                                                              111288
2                                       sm__cycles_elapsed.sum                                                                              168064
0                                       sys__cycles_elapsed.sum                                                                             2936
1                                       sys__cycles_elapsed.sum                                                                             4338
2                                       sys__cycles_elapsed.sum                                                                             6523
0                                       dram__sectors_read.sum                                                                              0
1                                       dram__sectors_read.sum                                                                              0
2                                       dram__sectors_read.sum                                                                              352
0                                       dram__sectors_write.sum                                                                             0
1                                       dram__sectors_write.sum                                                                             0
2                                       dram__sectors_write.sum                                                                             3392
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               1716
1                                       sm__inst_executed.sum                                                                               14254
2                                       sm__inst_executed.sum                                                                               37005
0                                       smsp__inst_executed_pipe_fma.sum                                                                    544
1                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
2                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2236
1                                       sm__inst_issued.sum                                                                                 15040
