GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'
Initialized device 0 with 7836 MB of memory (7711 MB available, using 3855 MB of it), using FLOATS
Results are 268435456 bytes each, thus performing 13 iterations

Context 0x556141d88a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 20485 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88249e+09
1                                       sm__cycles_active.sum                                                                               6.88385e+09
2                                       sm__cycles_active.sum                                                                               6.8831e+09
3                                       sm__cycles_active.sum                                                                               6.88217e+09
4                                       sm__cycles_active.sum                                                                               6.88231e+09
5                                       sm__cycles_active.sum                                                                               6.88235e+09
6                                       sm__cycles_active.sum                                                                               6.88394e+09
7                                       sm__cycles_active.sum                                                                               6.88466e+09
8                                       sm__cycles_active.sum                                                                               6.88232e+09
9                                       sm__cycles_active.sum                                                                               6.88383e+09
10                                      sm__cycles_active.sum                                                                               6.8808e+09
11                                      sm__cycles_active.sum                                                                               6.88392e+09
12                                      sm__cycles_active.sum                                                                               6.8842e+09
13                                      sm__cycles_active.sum                                                                               9.84178e+08
14                                      sm__cycles_active.sum                                                                               6.88305e+09
0                                       sys__cycles_active.sum                                                                              2.64454e+08
1                                       sys__cycles_active.sum                                                                              2.65892e+08
2                                       sys__cycles_active.sum                                                                              2.67745e+08
3                                       sys__cycles_active.sum                                                                              2.61796e+08
4                                       sys__cycles_active.sum                                                                              2.6917e+08
5                                       sys__cycles_active.sum                                                                              2.66531e+08
6                                       sys__cycles_active.sum                                                                              2.69218e+08
7                                       sys__cycles_active.sum                                                                              2.65986e+08
8                                       sys__cycles_active.sum                                                                              2.6747e+08
9                                       sys__cycles_active.sum                                                                              2.69274e+08
10                                      sys__cycles_active.sum                                                                              2.67299e+08
11                                      sys__cycles_active.sum                                                                              2.69312e+08
12                                      sys__cycles_active.sum                                                                              2.66609e+08
13                                      sys__cycles_active.sum                                                                              3.64307e+07
14                                      sys__cycles_active.sum                                                                              2.70688e+08
0                                       sm__warps_active.sum                                                                                1.09592e+11
1                                       sm__warps_active.sum                                                                                1.09606e+11
2                                       sm__warps_active.sum                                                                                1.09611e+11
3                                       sm__warps_active.sum                                                                                1.09579e+11
4                                       sm__warps_active.sum                                                                                1.09573e+11
5                                       sm__warps_active.sum                                                                                1.0958e+11
6                                       sm__warps_active.sum                                                                                1.096e+11
7                                       sm__warps_active.sum                                                                                1.0965e+11
8                                       sm__warps_active.sum                                                                                1.0961e+11
9                                       sm__warps_active.sum                                                                                1.09631e+11
10                                      sm__warps_active.sum                                                                                1.09586e+11
11                                      sm__warps_active.sum                                                                                1.09589e+11
12                                      sm__warps_active.sum                                                                                1.09615e+11
13                                      sm__warps_active.sum                                                                                4.44742e+10
14                                      sm__warps_active.sum                                                                                1.09582e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88636e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88972e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88703e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88805e+09
4                                       sm__cycles_elapsed.sum                                                                              6.89274e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88939e+09
6                                       sm__cycles_elapsed.sum                                                                              6.8912e+09
7                                       sm__cycles_elapsed.sum                                                                              6.88871e+09
8                                       sm__cycles_elapsed.sum                                                                              6.88675e+09
9                                       sm__cycles_elapsed.sum                                                                              6.89023e+09
10                                      sm__cycles_elapsed.sum                                                                              6.8903e+09
11                                      sm__cycles_elapsed.sum                                                                              6.88874e+09
12                                      sm__cycles_elapsed.sum                                                                              6.88916e+09
13                                      sm__cycles_elapsed.sum                                                                              9.93839e+08
14                                      sm__cycles_elapsed.sum                                                                              6.89185e+09
0                                       sys__cycles_elapsed.sum                                                                             2.64454e+08
1                                       sys__cycles_elapsed.sum                                                                             2.65892e+08
2                                       sys__cycles_elapsed.sum                                                                             2.67745e+08
3                                       sys__cycles_elapsed.sum                                                                             2.61796e+08
4                                       sys__cycles_elapsed.sum                                                                             2.6917e+08
5                                       sys__cycles_elapsed.sum                                                                             2.66531e+08
6                                       sys__cycles_elapsed.sum                                                                             2.69218e+08
7                                       sys__cycles_elapsed.sum                                                                             2.65986e+08
8                                       sys__cycles_elapsed.sum                                                                             2.6747e+08
9                                       sys__cycles_elapsed.sum                                                                             2.69274e+08
10                                      sys__cycles_elapsed.sum                                                                             2.67299e+08
11                                      sys__cycles_elapsed.sum                                                                             2.69312e+08
12                                      sys__cycles_elapsed.sum                                                                             2.66609e+08
13                                      sys__cycles_elapsed.sum                                                                             3.64307e+07
14                                      sys__cycles_elapsed.sum                                                                             2.70688e+08
0                                       dram__sectors_read.sum                                                                              1.44057e+08
1                                       dram__sectors_read.sum                                                                              1.47755e+08
2                                       dram__sectors_read.sum                                                                              1.4593e+08
3                                       dram__sectors_read.sum                                                                              1.50682e+08
4                                       dram__sectors_read.sum                                                                              1.54922e+08
5                                       dram__sectors_read.sum                                                                              1.48601e+08
6                                       dram__sectors_read.sum                                                                              1.47827e+08
7                                       dram__sectors_read.sum                                                                              1.46424e+08
8                                       dram__sectors_read.sum                                                                              1.45877e+08
9                                       dram__sectors_read.sum                                                                              1.48405e+08
10                                      dram__sectors_read.sum                                                                              1.46871e+08
11                                      dram__sectors_read.sum                                                                              1.46197e+08
12                                      dram__sectors_read.sum                                                                              1.47602e+08
13                                      dram__sectors_read.sum                                                                              1.09093e+08
14                                      dram__sectors_read.sum                                                                              1.54781e+08
0                                       dram__sectors_write.sum                                                                             8.86845e+06
1                                       dram__sectors_write.sum                                                                             8.8636e+06
2                                       dram__sectors_write.sum                                                                             8.86512e+06
3                                       dram__sectors_write.sum                                                                             8.85816e+06
4                                       dram__sectors_write.sum                                                                             8.85766e+06
5                                       dram__sectors_write.sum                                                                             8.86858e+06
6                                       dram__sectors_write.sum                                                                             8.86824e+06
7                                       dram__sectors_write.sum                                                                             8.86343e+06
8                                       dram__sectors_write.sum                                                                             8.85719e+06
9                                       dram__sectors_write.sum                                                                             8.86968e+06
10                                      dram__sectors_write.sum                                                                             8.86517e+06
11                                      dram__sectors_write.sum                                                                             8.8576e+06
12                                      dram__sectors_write.sum                                                                             8.88213e+06
13                                      dram__sectors_write.sum                                                                             463552
14                                      dram__sectors_write.sum                                                                             8.87178e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
14                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
7                                       sm__inst_executed.sum                                                                               2.05979e+10
8                                       sm__inst_executed.sum                                                                               2.05979e+10
9                                       sm__inst_executed.sum                                                                               2.05979e+10
10                                      sm__inst_executed.sum                                                                               2.05979e+10
11                                      sm__inst_executed.sum                                                                               2.05979e+10
12                                      sm__inst_executed.sum                                                                               2.05979e+10
13                                      sm__inst_executed.sum                                                                               3.37641e+08
14                                      sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
7                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
8                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
9                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
10                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
11                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
12                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
13                                      smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
14                                      smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
7                                       sm__inst_issued.sum                                                                                 2.05979e+10
8                                       sm__inst_issued.sum                                                                                 2.05979e+10
9                                       sm__inst_issued.sum                                                                                 2.05979e+10
10                                      sm__inst_issued.sum                                                                                 2.05979e+10
11                                      sm__inst_issued.sum                                                                                 2.05979e+10
12                                      sm__inst_issued.sum                                                                                 2.05979e+10
13                                      sm__inst_issued.sum                                                                                 3.37655e+08
14                                      sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.44055e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47753e+08
