GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'
Initialized device 0 with 7836 MB of memory (7711 MB available, using 3855 MB of it), using FLOATS
Results are 268435456 bytes each, thus performing 13 iterations

Context 0x563ed57f9a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 6604 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88151e+09
1                                       sm__cycles_active.sum                                                                               6.88082e+09
2                                       sm__cycles_active.sum                                                                               6.88233e+09
3                                       sm__cycles_active.sum                                                                               6.88386e+09
4                                       sm__cycles_active.sum                                                                               6.88303e+09
0                                       sys__cycles_active.sum                                                                              2.65142e+08
1                                       sys__cycles_active.sum                                                                              2.66204e+08
2                                       sys__cycles_active.sum                                                                              2.6721e+08
3                                       sys__cycles_active.sum                                                                              2.64467e+08
4                                       sys__cycles_active.sum                                                                              2.66528e+08
0                                       sm__warps_active.sum                                                                                1.09568e+11
1                                       sm__warps_active.sum                                                                                1.09528e+11
2                                       sm__warps_active.sum                                                                                1.09583e+11
3                                       sm__warps_active.sum                                                                                1.09621e+11
4                                       sm__warps_active.sum                                                                                1.09599e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89234e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88753e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89017e+09
3                                       sm__cycles_elapsed.sum                                                                              6.89202e+09
4                                       sm__cycles_elapsed.sum                                                                              6.88873e+09
0                                       sys__cycles_elapsed.sum                                                                             2.65142e+08
1                                       sys__cycles_elapsed.sum                                                                             2.66204e+08
2                                       sys__cycles_elapsed.sum                                                                             2.6721e+08
3                                       sys__cycles_elapsed.sum                                                                             2.64467e+08
4                                       sys__cycles_elapsed.sum                                                                             2.66528e+08
0                                       dram__sectors_read.sum                                                                              1.51621e+08
1                                       dram__sectors_read.sum                                                                              1.60311e+08
2                                       dram__sectors_read.sum                                                                              1.47047e+08
3                                       dram__sectors_read.sum                                                                              1.52873e+08
4                                       dram__sectors_read.sum                                                                              1.50886e+08
0                                       dram__sectors_write.sum                                                                             8.86788e+06
1                                       dram__sectors_write.sum                                                                             8.86181e+06
2                                       dram__sectors_write.sum                                                                             8.85308e+06
3                                       dram__sectors_write.sum                                                                             8.86977e+06
4                                       dram__sectors_write.sum                                                                             8.85936e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51619e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.60309e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47045e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.52871e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.50883e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x563ed57f9a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 6605 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88223e+09
1                                       sm__cycles_active.sum                                                                               6.88242e+09
2                                       sm__cycles_active.sum                                                                               6.88236e+09
3                                       sm__cycles_active.sum                                                                               6.88159e+09
4                                       sm__cycles_active.sum                                                                               6.88315e+09
0                                       sys__cycles_active.sum                                                                              2.64152e+08
1                                       sys__cycles_active.sum                                                                              2.64856e+08
2                                       sys__cycles_active.sum                                                                              2.66143e+08
3                                       sys__cycles_active.sum                                                                              2.58926e+08
4                                       sys__cycles_active.sum                                                                              2.70044e+08
0                                       sm__warps_active.sum                                                                                1.09594e+11
1                                       sm__warps_active.sum                                                                                1.0958e+11
2                                       sm__warps_active.sum                                                                                1.09586e+11
3                                       sm__warps_active.sum                                                                                1.09563e+11
4                                       sm__warps_active.sum                                                                                1.09576e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88478e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89287e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88798e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88936e+09
4                                       sm__cycles_elapsed.sum                                                                              6.89147e+09
0                                       sys__cycles_elapsed.sum                                                                             2.64152e+08
1                                       sys__cycles_elapsed.sum                                                                             2.64856e+08
2                                       sys__cycles_elapsed.sum                                                                             2.66143e+08
3                                       sys__cycles_elapsed.sum                                                                             2.58926e+08
4                                       sys__cycles_elapsed.sum                                                                             2.70044e+08
0                                       dram__sectors_read.sum                                                                              1.47566e+08
1                                       dram__sectors_read.sum                                                                              1.52461e+08
2                                       dram__sectors_read.sum                                                                              1.50623e+08
3                                       dram__sectors_read.sum                                                                              1.47847e+08
4                                       dram__sectors_read.sum                                                                              1.48715e+08
0                                       dram__sectors_write.sum                                                                             8.85043e+06
1                                       dram__sectors_write.sum                                                                             8.86892e+06
2                                       dram__sectors_write.sum                                                                             8.85934e+06
3                                       dram__sectors_write.sum                                                                             8.85324e+06
4                                       dram__sectors_write.sum                                                                             8.86658e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47564e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.52458e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.50621e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47844e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48712e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
