GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'
Initialized device 0 with 7836 MB of memory (7711 MB available, using 3855 MB of it), using FLOATS
Results are 268435456 bytes each, thus performing 13 iterations

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 3842 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88222e+09
1                                       sm__cycles_active.sum                                                                               6.88324e+09
2                                       sm__cycles_active.sum                                                                               6.88379e+09
0                                       sys__cycles_active.sum                                                                              2.57083e+08
1                                       sys__cycles_active.sum                                                                              2.64641e+08
2                                       sys__cycles_active.sum                                                                              2.62389e+08
0                                       sm__warps_active.sum                                                                                1.09604e+11
1                                       sm__warps_active.sum                                                                                1.09612e+11
2                                       sm__warps_active.sum                                                                                1.09625e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88958e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89016e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89121e+09
0                                       sys__cycles_elapsed.sum                                                                             2.57083e+08
1                                       sys__cycles_elapsed.sum                                                                             2.64641e+08
2                                       sys__cycles_elapsed.sum                                                                             2.62389e+08
0                                       dram__sectors_read.sum                                                                              1.44719e+08
1                                       dram__sectors_read.sum                                                                              1.45397e+08
2                                       dram__sectors_read.sum                                                                              1.46791e+08
0                                       dram__sectors_write.sum                                                                             8.85299e+06
1                                       dram__sectors_write.sum                                                                             8.85066e+06
2                                       dram__sectors_write.sum                                                                             8.8679e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.44716e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45395e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46789e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 3958 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88392e+09
1                                       sm__cycles_active.sum                                                                               6.88311e+09
2                                       sm__cycles_active.sum                                                                               6.88391e+09
0                                       sys__cycles_active.sum                                                                              2.64448e+08
1                                       sys__cycles_active.sum                                                                              2.66058e+08
2                                       sys__cycles_active.sum                                                                              2.67893e+08
0                                       sm__warps_active.sum                                                                                1.09623e+11
1                                       sm__warps_active.sum                                                                                1.09612e+11
2                                       sm__warps_active.sum                                                                                1.0963e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89077e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88626e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89194e+09
0                                       sys__cycles_elapsed.sum                                                                             2.64448e+08
1                                       sys__cycles_elapsed.sum                                                                             2.66058e+08
2                                       sys__cycles_elapsed.sum                                                                             2.67893e+08
0                                       dram__sectors_read.sum                                                                              1.47613e+08
1                                       dram__sectors_read.sum                                                                              1.48491e+08
2                                       dram__sectors_read.sum                                                                              1.53387e+08
0                                       dram__sectors_write.sum                                                                             8.86497e+06
1                                       dram__sectors_write.sum                                                                             8.85462e+06
2                                       dram__sectors_write.sum                                                                             8.86944e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47611e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48489e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.53385e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 3950 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88228e+09
1                                       sm__cycles_active.sum                                                                               6.88236e+09
2                                       sm__cycles_active.sum                                                                               6.88159e+09
0                                       sys__cycles_active.sum                                                                              2.64093e+08
1                                       sys__cycles_active.sum                                                                              2.66822e+08
2                                       sys__cycles_active.sum                                                                              2.61904e+08
0                                       sm__warps_active.sum                                                                                1.09591e+11
1                                       sm__warps_active.sum                                                                                1.09578e+11
2                                       sm__warps_active.sum                                                                                1.09569e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88698e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88992e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88863e+09
0                                       sys__cycles_elapsed.sum                                                                             2.64093e+08
1                                       sys__cycles_elapsed.sum                                                                             2.66822e+08
2                                       sys__cycles_elapsed.sum                                                                             2.61904e+08
0                                       dram__sectors_read.sum                                                                              1.52664e+08
1                                       dram__sectors_read.sum                                                                              1.48766e+08
2                                       dram__sectors_read.sum                                                                              1.50039e+08
0                                       dram__sectors_write.sum                                                                             8.85702e+06
1                                       dram__sectors_write.sum                                                                             8.8553e+06
2                                       dram__sectors_write.sum                                                                             8.85808e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.52662e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48764e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.50037e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 4:
 [durata: 3925 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88156e+09
1                                       sm__cycles_active.sum                                                                               6.88081e+09
2                                       sm__cycles_active.sum                                                                               6.88147e+09
0                                       sys__cycles_active.sum                                                                              2.6385e+08
1                                       sys__cycles_active.sum                                                                              2.65526e+08
2                                       sys__cycles_active.sum                                                                              2.65853e+08
0                                       sm__warps_active.sum                                                                                1.09573e+11
1                                       sm__warps_active.sum                                                                                1.09562e+11
2                                       sm__warps_active.sum                                                                                1.09565e+11
