GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
60.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 
	Summary at:   ven 18 apr 2025, 14:41:34, CEST

66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C Initialized device 0 with 7836 MB of memory (7711 MB available, using 3855 MB of it), using FLOATS
Results are 268435456 bytes each, thus performing 13 iterations

Context 0x5626df93ea00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 41071 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88309e+09
1                                       sm__cycles_active.sum                                                                               6.88145e+09
2                                       sm__cycles_active.sum                                                                               6.88307e+09
3                                       sm__cycles_active.sum                                                                               6.88311e+09
4                                       sm__cycles_active.sum                                                                               6.88222e+09
5                                       sm__cycles_active.sum                                                                               6.88237e+09
6                                       sm__cycles_active.sum                                                                               6.88154e+09
7                                       sm__cycles_active.sum                                                                               6.88387e+09
8                                       sm__cycles_active.sum                                                                               6.88232e+09
9                                       sm__cycles_active.sum                                                                               6.88227e+09
10                                      sm__cycles_active.sum                                                                               6.88225e+09
11                                      sm__cycles_active.sum                                                                               6.88156e+09
12                                      sm__cycles_active.sum                                                                               6.88032e+09
13                                      sm__cycles_active.sum                                                                               9.74854e+08
14                                      sm__cycles_active.sum                                                                               6.88297e+09
15                                      sm__cycles_active.sum                                                                               6.88138e+09
16                                      sm__cycles_active.sum                                                                               6.88306e+09
17                                      sm__cycles_active.sum                                                                               6.88461e+09
18                                      sm__cycles_active.sum                                                                               6.88294e+09
19                                      sm__cycles_active.sum                                                                               6.88221e+09
20                                      sm__cycles_active.sum                                                                               6.88223e+09
21                                      sm__cycles_active.sum                                                                               6.88214e+09
22                                      sm__cycles_active.sum                                                                               6.88542e+09
23                                      sm__cycles_active.sum                                                                               6.8846e+09
24                                      sm__cycles_active.sum                                                                               6.88297e+09
25                                      sm__cycles_active.sum                                                                               6.88141e+09
26                                      sm__cycles_active.sum                                                                               6.88145e+09
27                                      sm__cycles_active.sum                                                                               9.88809e+08
28                                      sm__cycles_active.sum                                                                               6.88294e+09
29                                      sm__cycles_active.sum                                                                               6.88071e+09
0                                       sys__cycles_active.sum                                                                              2.70924e+08
1                                       sys__cycles_active.sum                                                                              2.6645e+08
2                                       sys__cycles_active.sum                                                                              2.59796e+08
3                                       sys__cycles_active.sum                                                                              2.67688e+08
4                                       sys__cycles_active.sum                                                                              2.61374e+08
5                                       sys__cycles_active.sum                                                                              2.65448e+08
6                                       sys__cycles_active.sum                                                                              2.63893e+08
7                                       sys__cycles_active.sum                                                                              2.6784e+08
8                                       sys__cycles_active.sum                                                                              2.65984e+08
9                                       sys__cycles_active.sum                                                                              2.65964e+08
10                                      sys__cycles_active.sum                                                                              2.63432e+08
11                                      sys__cycles_active.sum                                                                              2.65617e+08
12                                      sys__cycles_active.sum                                                                              2.66264e+08
13                                      sys__cycles_active.sum                                                                              3.64731e+07
14                                      sys__cycles_active.sum                                                                              2.68214e+08
15                                      sys__cycles_active.sum                                                                              2.65041e+08
16                                      sys__cycles_active.sum                                                                              2.66537e+08
17                                      sys__cycles_active.sum                                                                              2.675e+08
18                                      sys__cycles_active.sum                                                                              2.6579e+08
19                                      sys__cycles_active.sum                                                                              2.64758e+08
20                                      sys__cycles_active.sum                                                                              2.63558e+08
21                                      sys__cycles_active.sum                                                                              2.64782e+08
22                                      sys__cycles_active.sum                                                                              2.65693e+08
23                                      sys__cycles_active.sum                                                                              2.63786e+08
24                                      sys__cycles_active.sum                                                                              2.64797e+08
25                                      sys__cycles_active.sum                                                                              2.6698e+08
26                                      sys__cycles_active.sum                                                                              2.68018e+08
27                                      sys__cycles_active.sum                                                                              3.64336e+07
28                                      sys__cycles_active.sum                                                                              2.68961e+08
29                                      sys__cycles_active.sum                                                                              2.65858e+08
0                                       sm__warps_active.sum                                                                                1.09586e+11
1                                       sm__warps_active.sum                                                                                1.09574e+11
2                                       sm__warps_active.sum                                                                                1.09616e+11
3                                       sm__warps_active.sum                                                                                1.09569e+11
4                                       sm__warps_active.sum                                                                                1.09597e+11
5                                       sm__warps_active.sum                                                                                1.09607e+11
6                                       sm__warps_active.sum                                                                                1.09567e+11
7                                       sm__warps_active.sum                                                                                1.09604e+11
8                                       sm__warps_active.sum                                                                                1.09589e+11
9                                       sm__warps_active.sum                                                                                1.09572e+11
10                                      sm__warps_active.sum                                                                                1.09587e+11
11                                      sm__warps_active.sum                                                                                1.09557e+11
12                                      sm__warps_active.sum                                                                                1.09624e+11
13                                      sm__warps_active.sum                                                                                4.47601e+10
14                                      sm__warps_active.sum                                                                                1.09618e+11
15                                      sm__warps_active.sum                                                                                1.09586e+11
16                                      sm__warps_active.sum                                                                                1.0962e+11
17                                      sm__warps_active.sum                                                                                1.09635e+11
18                                      sm__warps_active.sum                                                                                1.09604e+11
19                                      sm__warps_active.sum                                                                                1.09584e+11
20                                      sm__warps_active.sum                                                                                1.09573e+11
21                                      sm__warps_active.sum                                                                                1.09606e+11
22                                      sm__warps_active.sum                                                                                1.09629e+11
23                                      sm__warps_active.sum                                                                                1.09612e+11
24                                      sm__warps_active.sum                                                                                1.09627e+11
25                                      sm__warps_active.sum                                                                                1.09576e+11
26                                      sm__warps_active.sum                                                                                1.09596e+11
27                                      sm__warps_active.sum                                                                                4.47576e+10
28                                      sm__warps_active.sum                                                                                1.09618e+11
29                                      sm__warps_active.sum                                                                                1.0957e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
20                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
21                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
22                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
23                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
24                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
25                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
26                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
27                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
28                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
29                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89973e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88856e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88848e+09
3                                       sm__cycles_elapsed.sum                                                                              6.89017e+09
4                                       sm__cycles_elapsed.sum                                                                              6.88807e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88788e+09
6                                       sm__cycles_elapsed.sum                                                                              6.88637e+09
7                                       sm__cycles_elapsed.sum                                                                              6.88922e+09
8                                       sm__cycles_elapsed.sum                                                                              6.8912e+09
9                                       sm__cycles_elapsed.sum                                                                              6.88855e+09
10                                      sm__cycles_elapsed.sum                                                                              6.8867e+09
11                                      sm__cycles_elapsed.sum                                                                              6.88814e+09
12                                      sm__cycles_elapsed.sum                                                                              6.89032e+09
13                                      sm__cycles_elapsed.sum                                                                              9.9405e+08
14                                      sm__cycles_elapsed.sum                                                                              6.88853e+09
15                                      sm__cycles_elapsed.sum                                                                              6.88764e+09
16                                      sm__cycles_elapsed.sum                                                                              6.88717e+09
17                                      sm__cycles_elapsed.sum                                                                              6.89118e+09
18                                      sm__cycles_elapsed.sum                                                                              6.88866e+09
19                                      sm__cycles_elapsed.sum                                                                              6.88675e+09
20                                      sm__cycles_elapsed.sum                                                                              6.88848e+09
21                                      sm__cycles_elapsed.sum                                                                              6.8883e+09
22                                      sm__cycles_elapsed.sum                                                                              6.89104e+09
23                                      sm__cycles_elapsed.sum                                                                              6.89012e+09
24                                      sm__cycles_elapsed.sum                                                                              6.88896e+09
25                                      sm__cycles_elapsed.sum                                                                              6.89129e+09
26                                      sm__cycles_elapsed.sum                                                                              6.89081e+09
27                                      sm__cycles_elapsed.sum                                                                              9.93367e+08
28                                      sm__cycles_elapsed.sum                                                                              6.88771e+09
29                                      sm__cycles_elapsed.sum                                                                              6.88715e+09
0                                       sys__cycles_elapsed.sum                                                                             2.70924e+08
1                                       sys__cycles_elapsed.sum                                                                             2.6645e+08
2                                       sys__cycles_elapsed.sum                                                                             2.59796e+08
3                                       sys__cycles_elapsed.sum                                                                             2.67688e+08
4                                       sys__cycles_elapsed.sum                                                                             2.61374e+08
5                                       sys__cycles_elapsed.sum                                                                             2.65448e+08
6                                       sys__cycles_elapsed.sum                                                                             2.63893e+08
7                                       sys__cycles_elapsed.sum                                                                             2.6784e+08
8                                       sys__cycles_elapsed.sum                                                                             2.65984e+08
9                                       sys__cycles_elapsed.sum                                                                             2.65964e+08
10                                      sys__cycles_elapsed.sum                                                                             2.63432e+08
11                                      sys__cycles_elapsed.sum                                                                             2.65617e+08
12                                      sys__cycles_elapsed.sum                                                                             2.66264e+08
13                                      sys__cycles_elapsed.sum                                                                             3.64731e+07
14                                      sys__cycles_elapsed.sum                                                                             2.68214e+08
15                                      sys__cycles_elapsed.sum                                                                             2.65041e+08
16                                      sys__cycles_elapsed.sum                                                                             2.66537e+08
17                                      sys__cycles_elapsed.sum                                                                             2.675e+08
18                                      sys__cycles_elapsed.sum                                                                             2.6579e+08
19                                      sys__cycles_elapsed.sum                                                                             2.64758e+08
20                                      sys__cycles_elapsed.sum                                                                             2.63558e+08
21                                      sys__cycles_elapsed.sum                                                                             2.64782e+08
22                                      sys__cycles_elapsed.sum                                                                             2.65693e+08
23                                      sys__cycles_elapsed.sum                                                                             2.63786e+08
24                                      sys__cycles_elapsed.sum                                                                             2.64797e+08
25                                      sys__cycles_elapsed.sum                                                                             2.6698e+08
26                                      sys__cycles_elapsed.sum                                                                             2.68018e+08
27                                      sys__cycles_elapsed.sum                                                                             3.64336e+07
28                                      sys__cycles_elapsed.sum                                                                             2.68961e+08
29                                      sys__cycles_elapsed.sum                                                                             2.65858e+08
0                                       dram__sectors_read.sum                                                                              1.54103e+08
1                                       dram__sectors_read.sum                                                                              1.50785e+08
2                                       dram__sectors_read.sum                                                                              1.47493e+08
3                                       dram__sectors_read.sum                                                                              1.47997e+08
4                                       dram__sectors_read.sum                                                                              1.48246e+08
5                                       dram__sectors_read.sum                                                                              1.46429e+08
