Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'

Context 0x3d355440, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 557 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               159232
1                                       sm__cycles_active.sum                                                                               51556
2                                       sm__cycles_active.sum                                                                               61806
3                                       sm__cycles_active.sum                                                                               27754
4                                       sm__cycles_active.sum                                                                               51256
5                                       sm__cycles_active.sum                                                                               39110
6                                       sm__cycles_active.sum                                                                               30521
7                                       sm__cycles_active.sum                                                                               243210
8                                       sm__cycles_active.sum                                                                               47182
9                                       sm__cycles_active.sum                                                                               46947
10                                      sm__cycles_active.sum                                                                               13790
11                                      sm__cycles_active.sum                                                                               18848
12                                      sm__cycles_active.sum                                                                               72990
13                                      sm__cycles_active.sum                                                                               1299
14                                      sm__cycles_active.sum                                                                               40217
15                                      sm__cycles_active.sum                                                                               1254
16                                      sm__cycles_active.sum                                                                               5546
17                                      sm__cycles_active.sum                                                                               1606
18                                      sm__cycles_active.sum                                                                               159287
19                                      sm__cycles_active.sum                                                                               51768
20                                      sm__cycles_active.sum                                                                               62360
21                                      sm__cycles_active.sum                                                                               27892
22                                      sm__cycles_active.sum                                                                               51596
23                                      sm__cycles_active.sum                                                                               38428
24                                      sm__cycles_active.sum                                                                               30843
25                                      sm__cycles_active.sum                                                                               243396
26                                      sm__cycles_active.sum                                                                               48051
27                                      sm__cycles_active.sum                                                                               47210
28                                      sm__cycles_active.sum                                                                               14032
29                                      sm__cycles_active.sum                                                                               18808
0                                       sys__cycles_active.sum                                                                              8956
1                                       sys__cycles_active.sum                                                                              4169
2                                       sys__cycles_active.sum                                                                              4149
3                                       sys__cycles_active.sum                                                                              2880
4                                       sys__cycles_active.sum                                                                              4237
5                                       sys__cycles_active.sum                                                                              3555
6                                       sys__cycles_active.sum                                                                              3461
7                                       sys__cycles_active.sum                                                                              34185
8                                       sys__cycles_active.sum                                                                              3750
9                                       sys__cycles_active.sum                                                                              3749
10                                      sys__cycles_active.sum                                                                              2857
11                                      sys__cycles_active.sum                                                                              4201
12                                      sys__cycles_active.sum                                                                              6361
13                                      sys__cycles_active.sum                                                                              2987
14                                      sys__cycles_active.sum                                                                              5108
15                                      sys__cycles_active.sum                                                                              2850
16                                      sys__cycles_active.sum                                                                              4286
17                                      sys__cycles_active.sum                                                                              3237
18                                      sys__cycles_active.sum                                                                              9016
19                                      sys__cycles_active.sum                                                                              4263
20                                      sys__cycles_active.sum                                                                              4508
21                                      sys__cycles_active.sum                                                                              2938
22                                      sys__cycles_active.sum                                                                              4397
23                                      sys__cycles_active.sum                                                                              3661
24                                      sys__cycles_active.sum                                                                              3445
25                                      sys__cycles_active.sum                                                                              33698
26                                      sys__cycles_active.sum                                                                              3846
27                                      sys__cycles_active.sum                                                                              3961
28                                      sys__cycles_active.sum                                                                              2742
29                                      sys__cycles_active.sum                                                                              4145
0                                       sm__warps_active.sum                                                                                1.24774e+06
1                                       sm__warps_active.sum                                                                                608894
2                                       sm__warps_active.sum                                                                                445732
3                                       sm__warps_active.sum                                                                                163025
4                                       sm__warps_active.sum                                                                                393941
5                                       sm__warps_active.sum                                                                                357145
6                                       sm__warps_active.sum                                                                                239331
7                                       sm__warps_active.sum                                                                                972713
8                                       sm__warps_active.sum                                                                                195627
9                                       sm__warps_active.sum                                                                                241680
10                                      sm__warps_active.sum                                                                                54010
11                                      sm__warps_active.sum                                                                                136903
12                                      sm__warps_active.sum                                                                                291732
13                                      sm__warps_active.sum                                                                                5126
14                                      sm__warps_active.sum                                                                                160699
15                                      sm__warps_active.sum                                                                                4900
16                                      sm__warps_active.sum                                                                                22153
17                                      sm__warps_active.sum                                                                                4636
18                                      sm__warps_active.sum                                                                                1.2496e+06
19                                      sm__warps_active.sum                                                                                611805
20                                      sm__warps_active.sum                                                                                448729
21                                      sm__warps_active.sum                                                                                163956
22                                      sm__warps_active.sum                                                                                396578
23                                      sm__warps_active.sum                                                                                352018
24                                      sm__warps_active.sum                                                                                241963
25                                      sm__warps_active.sum                                                                                973458
26                                      sm__warps_active.sum                                                                                199250
27                                      sm__warps_active.sum                                                                                243248
28                                      sm__warps_active.sum                                                                                55020
29                                      sm__warps_active.sum                                                                                136748
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
20                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
21                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
22                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
23                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
24                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
25                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
26                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
27                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
28                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
29                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              241560
1                                       sm__cycles_elapsed.sum                                                                              112816
2                                       sm__cycles_elapsed.sum                                                                              112384
3                                       sm__cycles_elapsed.sum                                                                              77904
4                                       sm__cycles_elapsed.sum                                                                              114808
5                                       sm__cycles_elapsed.sum                                                                              95496
6                                       sm__cycles_elapsed.sum                                                                              92984
7                                       sm__cycles_elapsed.sum                                                                              923536
8                                       sm__cycles_elapsed.sum                                                                              100792
9                                       sm__cycles_elapsed.sum                                                                              100840
10                                      sm__cycles_elapsed.sum                                                                              76872
11                                      sm__cycles_elapsed.sum                                                                              112976
12                                      sm__cycles_elapsed.sum                                                                              171872
13                                      sm__cycles_elapsed.sum                                                                              80312
14                                      sm__cycles_elapsed.sum                                                                              137312
15                                      sm__cycles_elapsed.sum                                                                              76640
16                                      sm__cycles_elapsed.sum                                                                              115176
17                                      sm__cycles_elapsed.sum                                                                              88680
18                                      sm__cycles_elapsed.sum                                                                              245200
19                                      sm__cycles_elapsed.sum                                                                              116816
20                                      sm__cycles_elapsed.sum                                                                              123472
21                                      sm__cycles_elapsed.sum                                                                              80520
22                                      sm__cycles_elapsed.sum                                                                              120592
23                                      sm__cycles_elapsed.sum                                                                              100232
24                                      sm__cycles_elapsed.sum                                                                              94528
25                                      sm__cycles_elapsed.sum                                                                              925448
26                                      sm__cycles_elapsed.sum                                                                              105432
27                                      sm__cycles_elapsed.sum                                                                              108376
28                                      sm__cycles_elapsed.sum                                                                              75040
29                                      sm__cycles_elapsed.sum                                                                              113648
0                                       sys__cycles_elapsed.sum                                                                             8956
1                                       sys__cycles_elapsed.sum                                                                             4169
2                                       sys__cycles_elapsed.sum                                                                             4149
3                                       sys__cycles_elapsed.sum                                                                             2880
4                                       sys__cycles_elapsed.sum                                                                             4237
5                                       sys__cycles_elapsed.sum                                                                             3555
6                                       sys__cycles_elapsed.sum                                                                             3461
7                                       sys__cycles_elapsed.sum                                                                             34185
8                                       sys__cycles_elapsed.sum                                                                             3750
9                                       sys__cycles_elapsed.sum                                                                             3749
10                                      sys__cycles_elapsed.sum                                                                             2857
11                                      sys__cycles_elapsed.sum                                                                             4201
12                                      sys__cycles_elapsed.sum                                                                             6361
13                                      sys__cycles_elapsed.sum                                                                             2987
14                                      sys__cycles_elapsed.sum                                                                             5108
15                                      sys__cycles_elapsed.sum                                                                             2850
16                                      sys__cycles_elapsed.sum                                                                             4286
17                                      sys__cycles_elapsed.sum                                                                             3237
18                                      sys__cycles_elapsed.sum                                                                             9016
19                                      sys__cycles_elapsed.sum                                                                             4263
20                                      sys__cycles_elapsed.sum                                                                             4508
21                                      sys__cycles_elapsed.sum                                                                             2938
22                                      sys__cycles_elapsed.sum                                                                             4397
23                                      sys__cycles_elapsed.sum                                                                             3661
24                                      sys__cycles_elapsed.sum                                                                             3445
25                                      sys__cycles_elapsed.sum                                                                             33698
26                                      sys__cycles_elapsed.sum                                                                             3846
27                                      sys__cycles_elapsed.sum                                                                             3961
28                                      sys__cycles_elapsed.sum                                                                             2742
29                                      sys__cycles_elapsed.sum                                                                             4145
0                                       dram__sectors_read.sum                                                                              8
1                                       dram__sectors_read.sum                                                                              348
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              0
7                                       dram__sectors_read.sum                                                                              12
8                                       dram__sectors_read.sum                                                                              0
9                                       dram__sectors_read.sum                                                                              0
10                                      dram__sectors_read.sum                                                                              0
11                                      dram__sectors_read.sum                                                                              0
12                                      dram__sectors_read.sum                                                                              352
13                                      dram__sectors_read.sum                                                                              192
14                                      dram__sectors_read.sum                                                                              0
15                                      dram__sectors_read.sum                                                                              0
16                                      dram__sectors_read.sum                                                                              64
17                                      dram__sectors_read.sum                                                                              200
18                                      dram__sectors_read.sum                                                                              840
19                                      dram__sectors_read.sum                                                                              344
20                                      dram__sectors_read.sum                                                                              116
21                                      dram__sectors_read.sum                                                                              152
22                                      dram__sectors_read.sum                                                                              224
23                                      dram__sectors_read.sum                                                                              272
24                                      dram__sectors_read.sum                                                                              0
25                                      dram__sectors_read.sum                                                                              1056
26                                      dram__sectors_read.sum                                                                              8
27                                      dram__sectors_read.sum                                                                              12
28                                      dram__sectors_read.sum                                                                              0
29                                      dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             156
1                                       dram__sectors_write.sum                                                                             0
2                                       dram__sectors_write.sum                                                                             0
3                                       dram__sectors_write.sum                                                                             0
4                                       dram__sectors_write.sum                                                                             0
5                                       dram__sectors_write.sum                                                                             0
6                                       dram__sectors_write.sum                                                                             0
7                                       dram__sectors_write.sum                                                                             8
8                                       dram__sectors_write.sum                                                                             0
9                                       dram__sectors_write.sum                                                                             0
10                                      dram__sectors_write.sum                                                                             0
11                                      dram__sectors_write.sum                                                                             0
12                                      dram__sectors_write.sum                                                                             3792
13                                      dram__sectors_write.sum                                                                             312
14                                      dram__sectors_write.sum                                                                             760
15                                      dram__sectors_write.sum                                                                             72
16                                      dram__sectors_write.sum                                                                             184
17                                      dram__sectors_write.sum                                                                             96
18                                      dram__sectors_write.sum                                                                             5360
19                                      dram__sectors_write.sum                                                                             1492
20                                      dram__sectors_write.sum                                                                             3908
21                                      dram__sectors_write.sum                                                                             3052
22                                      dram__sectors_write.sum                                                                             2800
23                                      dram__sectors_write.sum                                                                             1512
24                                      dram__sectors_write.sum                                                                             688
25                                      dram__sectors_write.sum                                                                             2272
26                                      dram__sectors_write.sum                                                                             920
27                                      dram__sectors_write.sum                                                                             1764
28                                      dram__sectors_write.sum                                                                             1376
29                                      dram__sectors_write.sum                                                                             872
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
