Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'

Context 0x140ccfb0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 234 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               158547
1                                       sm__cycles_active.sum                                                                               50286
2                                       sm__cycles_active.sum                                                                               60422
3                                       sm__cycles_active.sum                                                                               27086
4                                       sm__cycles_active.sum                                                                               50712
5                                       sm__cycles_active.sum                                                                               38575
6                                       sm__cycles_active.sum                                                                               30124
7                                       sm__cycles_active.sum                                                                               242971
8                                       sm__cycles_active.sum                                                                               46033
9                                       sm__cycles_active.sum                                                                               45748
0                                       sys__cycles_active.sum                                                                              9521
1                                       sys__cycles_active.sum                                                                              4312
2                                       sys__cycles_active.sum                                                                              4362
3                                       sys__cycles_active.sum                                                                              3002
4                                       sys__cycles_active.sum                                                                              4468
5                                       sys__cycles_active.sum                                                                              3726
6                                       sys__cycles_active.sum                                                                              3621
7                                       sys__cycles_active.sum                                                                              36709
8                                       sys__cycles_active.sum                                                                              3934
9                                       sys__cycles_active.sum                                                                              3893
0                                       sm__warps_active.sum                                                                                1.24377e+06
1                                       sm__warps_active.sum                                                                                594878
2                                       sm__warps_active.sum                                                                                434559
3                                       sm__warps_active.sum                                                                                159572
4                                       sm__warps_active.sum                                                                                389679
5                                       sm__warps_active.sum                                                                                352237
6                                       sm__warps_active.sum                                                                                236147
7                                       sm__warps_active.sum                                                                                971756
8                                       sm__warps_active.sum                                                                                190908
9                                       sm__warps_active.sum                                                                                235952
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              238904
1                                       sm__cycles_elapsed.sum                                                                              107040
2                                       sm__cycles_elapsed.sum                                                                              108184
3                                       sm__cycles_elapsed.sum                                                                              74456
4                                       sm__cycles_elapsed.sum                                                                              110944
5                                       sm__cycles_elapsed.sum                                                                              92384
6                                       sm__cycles_elapsed.sum                                                                              89792
7                                       sm__cycles_elapsed.sum                                                                              912040
8                                       sm__cycles_elapsed.sum                                                                              97464
9                                       sm__cycles_elapsed.sum                                                                              96584
0                                       sys__cycles_elapsed.sum                                                                             9521
1                                       sys__cycles_elapsed.sum                                                                             4312
2                                       sys__cycles_elapsed.sum                                                                             4362
3                                       sys__cycles_elapsed.sum                                                                             3002
4                                       sys__cycles_elapsed.sum                                                                             4468
5                                       sys__cycles_elapsed.sum                                                                             3726
6                                       sys__cycles_elapsed.sum                                                                             3621
7                                       sys__cycles_elapsed.sum                                                                             36709
8                                       sys__cycles_elapsed.sum                                                                             3934
9                                       sys__cycles_elapsed.sum                                                                             3893
0                                       dram__sectors_read.sum                                                                              12
1                                       dram__sectors_read.sum                                                                              348
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              0
7                                       dram__sectors_read.sum                                                                              12
8                                       dram__sectors_read.sum                                                                              0
9                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             136
1                                       dram__sectors_write.sum                                                                             0
2                                       dram__sectors_write.sum                                                                             0
3                                       dram__sectors_write.sum                                                                             0
4                                       dram__sectors_write.sum                                                                             0
5                                       dram__sectors_write.sum                                                                             8
6                                       dram__sectors_write.sum                                                                             0
7                                       dram__sectors_write.sum                                                                             4
8                                       dram__sectors_write.sum                                                                             0
9                                       dram__sectors_write.sum                                                                             0
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               283318
1                                       sm__inst_executed.sum                                                                               30892
2                                       sm__inst_executed.sum                                                                               17136
3                                       sm__inst_executed.sum                                                                               4740
4                                       sm__inst_executed.sum                                                                               41793
5                                       sm__inst_executed.sum                                                                               27808
6                                       sm__inst_executed.sum                                                                               21760
7                                       sm__inst_executed.sum                                                                               183904
8                                       sm__inst_executed.sum                                                                               10500
9                                       sm__inst_executed.sum                                                                               9024
0                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
1                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
4                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
5                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
6                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
7                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
8                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
9                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 288173
1                                       sm__inst_issued.sum                                                                                 35524
2                                       sm__inst_issued.sum                                                                                 21456
3                                       sm__inst_issued.sum                                                                                 6216
4                                       sm__inst_issued.sum                                                                                 44028
5                                       sm__inst_issued.sum                                                                                 30244
6                                       sm__inst_issued.sum                                                                                 23163
7                                       sm__inst_issued.sum                                                                                 185685
8                                       sm__inst_issued.sum                                                                                 12096
9                                       sm__inst_issued.sum                                                                                 11936
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              6
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              13
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            196
1                                       smsp__warps_launched.sum                                                                            296
2                                       smsp__warps_launched.sum                                                                            192
3                                       smsp__warps_launched.sum                                                                            148
4                                       smsp__warps_launched.sum                                                                            152
5                                       smsp__warps_launched.sum                                                                            224
6                                       smsp__warps_launched.sum                                                                            128
7                                       smsp__warps_launched.sum                                                                            28
8                                       smsp__warps_launched.sum                                                                            100
9                                       smsp__warps_launched.sum                                                                            128
0                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
1                                       smsp__thread_inst_executed.sum                                                                      988544
2                                       smsp__thread_inst_executed.sum                                                                      541056
3                                       smsp__thread_inst_executed.sum                                                                      151680
4                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
5                                       smsp__thread_inst_executed.sum                                                                      594496
6                                       smsp__thread_inst_executed.sum                                                                      350464
7                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
8                                       smsp__thread_inst_executed.sum                                                                      336000
9                                       smsp__thread_inst_executed.sum                                                                      256256
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2744
1                                       smsp__inst_executed_op_global_st.sum                                                                588
2                                       smsp__inst_executed_op_global_st.sum                                                                600
3                                       smsp__inst_executed_op_global_st.sum                                                                156
4                                       smsp__inst_executed_op_global_st.sum                                                                294
5                                       smsp__inst_executed_op_global_st.sum                                                                784
6                                       smsp__inst_executed_op_global_st.sum                                                                400
7                                       smsp__inst_executed_op_global_st.sum                                                                448
8                                       smsp__inst_executed_op_global_st.sum                                                                200
9                                       smsp__inst_executed_op_global_st.sum                                                                256
0                                       smsp__inst_executed_op_global_ld.sum                                                                5586
1                                       smsp__inst_executed_op_global_ld.sum                                                                1176
2                                       smsp__inst_executed_op_global_ld.sum                                                                1368
3                                       smsp__inst_executed_op_global_ld.sum                                                                160
4                                       smsp__inst_executed_op_global_ld.sum                                                                588
5                                       smsp__inst_executed_op_global_ld.sum                                                                672
6                                       smsp__inst_executed_op_global_ld.sum                                                                384
7                                       smsp__inst_executed_op_global_ld.sum                                                                504
8                                       smsp__inst_executed_op_global_ld.sum                                                                400
9                                       smsp__inst_executed_op_global_ld.sum                                                                768

Context 0x140ccfb0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 222 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               18812
1                                       sm__cycles_active.sum                                                                               72813
2                                       sm__cycles_active.sum                                                                               1291
3                                       sm__cycles_active.sum                                                                               40062
4                                       sm__cycles_active.sum                                                                               1250
5                                       sm__cycles_active.sum                                                                               5522
6                                       sm__cycles_active.sum                                                                               1593
7                                       sm__cycles_active.sum                                                                               159369
8                                       sm__cycles_active.sum                                                                               51246
9                                       sm__cycles_active.sum                                                                               61703
0                                       sys__cycles_active.sum                                                                              4260
1                                       sys__cycles_active.sum                                                                              6493
2                                       sys__cycles_active.sum                                                                              3041
3                                       sys__cycles_active.sum                                                                              5177
4                                       sys__cycles_active.sum                                                                              2852
5                                       sys__cycles_active.sum                                                                              4329
6                                       sys__cycles_active.sum                                                                              3212
7                                       sys__cycles_active.sum                                                                              9050
8                                       sys__cycles_active.sum                                                                              4270
9                                       sys__cycles_active.sum                                                                              4530
0                                       sm__warps_active.sum                                                                                136525
1                                       sm__warps_active.sum                                                                                291021
2                                       sm__warps_active.sum                                                                                5096
3                                       sm__warps_active.sum                                                                                160082
4                                       sm__warps_active.sum                                                                                4886
5                                       sm__warps_active.sum                                                                                22058
6                                       sm__warps_active.sum                                                                                4603
7                                       sm__warps_active.sum                                                                                1.24858e+06
8                                       sm__warps_active.sum                                                                                605886
9                                       sm__warps_active.sum                                                                                444052
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
