GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'
Initialized device 0 with 7836 MB of memory (7711 MB available, using 3855 MB of it), using FLOATS
Results are 268435456 bytes each, thus performing 13 iterations

Context 0x564092bd3a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 9252 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88383e+09
1                                       sm__cycles_active.sum                                                                               6.88395e+09
2                                       sm__cycles_active.sum                                                                               6.88312e+09
3                                       sm__cycles_active.sum                                                                               6.88388e+09
4                                       sm__cycles_active.sum                                                                               6.88154e+09
5                                       sm__cycles_active.sum                                                                               6.88235e+09
6                                       sm__cycles_active.sum                                                                               6.88229e+09
0                                       sys__cycles_active.sum                                                                              2.65709e+08
1                                       sys__cycles_active.sum                                                                              2.67182e+08
2                                       sys__cycles_active.sum                                                                              2.64124e+08
3                                       sys__cycles_active.sum                                                                              2.68128e+08
4                                       sys__cycles_active.sum                                                                              2.66572e+08
5                                       sys__cycles_active.sum                                                                              2.68623e+08
6                                       sys__cycles_active.sum                                                                              2.66517e+08
0                                       sm__warps_active.sum                                                                                1.09605e+11
1                                       sm__warps_active.sum                                                                                1.09603e+11
2                                       sm__warps_active.sum                                                                                1.09608e+11
3                                       sm__warps_active.sum                                                                                1.0962e+11
4                                       sm__warps_active.sum                                                                                1.0959e+11
5                                       sm__warps_active.sum                                                                                1.09606e+11
6                                       sm__warps_active.sum                                                                                1.09596e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.8863e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88749e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89112e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88654e+09
4                                       sm__cycles_elapsed.sum                                                                              6.88739e+09
5                                       sm__cycles_elapsed.sum                                                                              6.89242e+09
6                                       sm__cycles_elapsed.sum                                                                              6.88619e+09
0                                       sys__cycles_elapsed.sum                                                                             2.65709e+08
1                                       sys__cycles_elapsed.sum                                                                             2.67182e+08
2                                       sys__cycles_elapsed.sum                                                                             2.64124e+08
3                                       sys__cycles_elapsed.sum                                                                             2.68128e+08
4                                       sys__cycles_elapsed.sum                                                                             2.66572e+08
5                                       sys__cycles_elapsed.sum                                                                             2.68623e+08
6                                       sys__cycles_elapsed.sum                                                                             2.66517e+08
0                                       dram__sectors_read.sum                                                                              1.43801e+08
1                                       dram__sectors_read.sum                                                                              1.45272e+08
2                                       dram__sectors_read.sum                                                                              1.47893e+08
3                                       dram__sectors_read.sum                                                                              1.54635e+08
4                                       dram__sectors_read.sum                                                                              1.45557e+08
5                                       dram__sectors_read.sum                                                                              1.51557e+08
6                                       dram__sectors_read.sum                                                                              1.51973e+08
0                                       dram__sectors_write.sum                                                                             8.86968e+06
1                                       dram__sectors_write.sum                                                                             8.85873e+06
2                                       dram__sectors_write.sum                                                                             8.8712e+06
3                                       dram__sectors_write.sum                                                                             8.8719e+06
4                                       dram__sectors_write.sum                                                                             8.85389e+06
5                                       dram__sectors_write.sum                                                                             8.87298e+06
6                                       dram__sectors_write.sum                                                                             8.86013e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.43798e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.4527e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47891e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54632e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.45555e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51555e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51971e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x564092bd3a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 9804 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88226e+09
1                                       sm__cycles_active.sum                                                                               6.88233e+09
2                                       sm__cycles_active.sum                                                                               6.88156e+09
3                                       sm__cycles_active.sum                                                                               6.88228e+09
4                                       sm__cycles_active.sum                                                                               6.88472e+09
5                                       sm__cycles_active.sum                                                                               6.88281e+09
6                                       sm__cycles_active.sum                                                                               9.88816e+08
0                                       sys__cycles_active.sum                                                                              2.63552e+08
1                                       sys__cycles_active.sum                                                                              2.66987e+08
2                                       sys__cycles_active.sum                                                                              2.67308e+08
3                                       sys__cycles_active.sum                                                                              2.67685e+08
4                                       sys__cycles_active.sum                                                                              2.66748e+08
5                                       sys__cycles_active.sum                                                                              2.6588e+08
6                                       sys__cycles_active.sum                                                                              3.64372e+07
0                                       sm__warps_active.sum                                                                                1.09598e+11
1                                       sm__warps_active.sum                                                                                1.09597e+11
2                                       sm__warps_active.sum                                                                                1.09574e+11
3                                       sm__warps_active.sum                                                                                1.09582e+11
4                                       sm__warps_active.sum                                                                                1.09656e+11
5                                       sm__warps_active.sum                                                                                1.09648e+11
6                                       sm__warps_active.sum                                                                                4.40633e+10
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89087e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88814e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88751e+09
3                                       sm__cycles_elapsed.sum                                                                              6.89143e+09
4                                       sm__cycles_elapsed.sum                                                                              6.88881e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88188e+09
6                                       sm__cycles_elapsed.sum                                                                              9.94043e+08
0                                       sys__cycles_elapsed.sum                                                                             2.63552e+08
1                                       sys__cycles_elapsed.sum                                                                             2.66987e+08
2                                       sys__cycles_elapsed.sum                                                                             2.67308e+08
3                                       sys__cycles_elapsed.sum                                                                             2.67685e+08
4                                       sys__cycles_elapsed.sum                                                                             2.66748e+08
5                                       sys__cycles_elapsed.sum                                                                             2.6588e+08
6                                       sys__cycles_elapsed.sum                                                                             3.64372e+07
0                                       dram__sectors_read.sum                                                                              1.48203e+08
1                                       dram__sectors_read.sum                                                                              1.45798e+08
2                                       dram__sectors_read.sum                                                                              1.47261e+08
3                                       dram__sectors_read.sum                                                                              1.48811e+08
4                                       dram__sectors_read.sum                                                                              1.48306e+08
5                                       dram__sectors_read.sum                                                                              1.61064e+08
6                                       dram__sectors_read.sum                                                                              1.09085e+08
0                                       dram__sectors_write.sum                                                                             8.86118e+06
1                                       dram__sectors_write.sum                                                                             8.8568e+06
2                                       dram__sectors_write.sum                                                                             8.86162e+06
3                                       dram__sectors_write.sum                                                                             8.86203e+06
4                                       dram__sectors_write.sum                                                                             8.85919e+06
5                                       dram__sectors_write.sum                                                                             8.86095e+06
6                                       dram__sectors_write.sum                                                                             465940
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
