Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'

Context 0xb32a2e0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 406 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               158690
1                                       sm__cycles_active.sum                                                                               50695
2                                       sm__cycles_active.sum                                                                               60913
3                                       sm__cycles_active.sum                                                                               27355
4                                       sm__cycles_active.sum                                                                               50818
5                                       sm__cycles_active.sum                                                                               38676
6                                       sm__cycles_active.sum                                                                               30302
7                                       sm__cycles_active.sum                                                                               243215
8                                       sm__cycles_active.sum                                                                               46303
9                                       sm__cycles_active.sum                                                                               46230
10                                      sm__cycles_active.sum                                                                               13567
11                                      sm__cycles_active.sum                                                                               18700
12                                      sm__cycles_active.sum                                                                               72380
13                                      sm__cycles_active.sum                                                                               1283
14                                      sm__cycles_active.sum                                                                               39731
15                                      sm__cycles_active.sum                                                                               1237
16                                      sm__cycles_active.sum                                                                               5496
17                                      sm__cycles_active.sum                                                                               1597
18                                      sm__cycles_active.sum                                                                               159287
19                                      sm__cycles_active.sum                                                                               51470
0                                       sys__cycles_active.sum                                                                              9522
1                                       sys__cycles_active.sum                                                                              4260
2                                       sys__cycles_active.sum                                                                              4260
3                                       sys__cycles_active.sum                                                                              2951
4                                       sys__cycles_active.sum                                                                              4364
5                                       sys__cycles_active.sum                                                                              3646
6                                       sys__cycles_active.sum                                                                              3547
7                                       sys__cycles_active.sum                                                                              35352
8                                       sys__cycles_active.sum                                                                              3854
9                                       sys__cycles_active.sum                                                                              3836
10                                      sys__cycles_active.sum                                                                              2920
11                                      sys__cycles_active.sum                                                                              4338
12                                      sys__cycles_active.sum                                                                              6462
13                                      sys__cycles_active.sum                                                                              3052
14                                      sys__cycles_active.sum                                                                              5280
15                                      sys__cycles_active.sum                                                                              2911
16                                      sys__cycles_active.sum                                                                              4409
17                                      sys__cycles_active.sum                                                                              3252
18                                      sys__cycles_active.sum                                                                              9046
19                                      sys__cycles_active.sum                                                                              4220
0                                       sm__warps_active.sum                                                                                1.24369e+06
1                                       sm__warps_active.sum                                                                                599668
2                                       sm__warps_active.sum                                                                                438238
3                                       sm__warps_active.sum                                                                                161032
4                                       sm__warps_active.sum                                                                                390365
5                                       sm__warps_active.sum                                                                                353102
6                                       sm__warps_active.sum                                                                                237520
7                                       sm__warps_active.sum                                                                                972732
8                                       sm__warps_active.sum                                                                                192015
9                                       sm__warps_active.sum                                                                                238356
10                                      sm__warps_active.sum                                                                                53130
11                                      sm__warps_active.sum                                                                                135551
12                                      sm__warps_active.sum                                                                                289292
13                                      sm__warps_active.sum                                                                                5063
14                                      sm__warps_active.sum                                                                                158757
15                                      sm__warps_active.sum                                                                                4834
16                                      sm__warps_active.sum                                                                                21954
17                                      sm__warps_active.sum                                                                                4615
18                                      sm__warps_active.sum                                                                                1.24868e+06
19                                      sm__warps_active.sum                                                                                607713
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              245800
1                                       sm__cycles_elapsed.sum                                                                              109288
2                                       sm__cycles_elapsed.sum                                                                              109392
3                                       sm__cycles_elapsed.sum                                                                              75640
4                                       sm__cycles_elapsed.sum                                                                              112160
5                                       sm__cycles_elapsed.sum                                                                              93464
6                                       sm__cycles_elapsed.sum                                                                              90952
7                                       sm__cycles_elapsed.sum                                                                              911976
8                                       sm__cycles_elapsed.sum                                                                              98816
9                                       sm__cycles_elapsed.sum                                                                              98376
10                                      sm__cycles_elapsed.sum                                                                              74840
11                                      sm__cycles_elapsed.sum                                                                              111072
12                                      sm__cycles_elapsed.sum                                                                              166864
13                                      sm__cycles_elapsed.sum                                                                              78176
14                                      sm__cycles_elapsed.sum                                                                              135408
15                                      sm__cycles_elapsed.sum                                                                              74696
16                                      sm__cycles_elapsed.sum                                                                              112952
17                                      sm__cycles_elapsed.sum                                                                              83400
18                                      sm__cycles_elapsed.sum                                                                              243352
19                                      sm__cycles_elapsed.sum                                                                              113504
0                                       sys__cycles_elapsed.sum                                                                             9522
1                                       sys__cycles_elapsed.sum                                                                             4260
2                                       sys__cycles_elapsed.sum                                                                             4260
3                                       sys__cycles_elapsed.sum                                                                             2951
4                                       sys__cycles_elapsed.sum                                                                             4364
5                                       sys__cycles_elapsed.sum                                                                             3646
6                                       sys__cycles_elapsed.sum                                                                             3547
7                                       sys__cycles_elapsed.sum                                                                             35352
8                                       sys__cycles_elapsed.sum                                                                             3854
9                                       sys__cycles_elapsed.sum                                                                             3836
10                                      sys__cycles_elapsed.sum                                                                             2920
11                                      sys__cycles_elapsed.sum                                                                             4338
12                                      sys__cycles_elapsed.sum                                                                             6462
13                                      sys__cycles_elapsed.sum                                                                             3052
14                                      sys__cycles_elapsed.sum                                                                             5280
15                                      sys__cycles_elapsed.sum                                                                             2911
16                                      sys__cycles_elapsed.sum                                                                             4409
17                                      sys__cycles_elapsed.sum                                                                             3252
18                                      sys__cycles_elapsed.sum                                                                             9046
19                                      sys__cycles_elapsed.sum                                                                             4220
0                                       dram__sectors_read.sum                                                                              4
1                                       dram__sectors_read.sum                                                                              344
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              0
7                                       dram__sectors_read.sum                                                                              12
8                                       dram__sectors_read.sum                                                                              0
9                                       dram__sectors_read.sum                                                                              0
10                                      dram__sectors_read.sum                                                                              0
11                                      dram__sectors_read.sum                                                                              0
12                                      dram__sectors_read.sum                                                                              352
13                                      dram__sectors_read.sum                                                                              152
14                                      dram__sectors_read.sum                                                                              0
15                                      dram__sectors_read.sum                                                                              0
16                                      dram__sectors_read.sum                                                                              0
17                                      dram__sectors_read.sum                                                                              200
18                                      dram__sectors_read.sum                                                                              836
19                                      dram__sectors_read.sum                                                                              344
0                                       dram__sectors_write.sum                                                                             144
1                                       dram__sectors_write.sum                                                                             0
2                                       dram__sectors_write.sum                                                                             0
3                                       dram__sectors_write.sum                                                                             0
4                                       dram__sectors_write.sum                                                                             0
5                                       dram__sectors_write.sum                                                                             0
6                                       dram__sectors_write.sum                                                                             0
7                                       dram__sectors_write.sum                                                                             4
8                                       dram__sectors_write.sum                                                                             0
9                                       dram__sectors_write.sum                                                                             0
10                                      dram__sectors_write.sum                                                                             0
11                                      dram__sectors_write.sum                                                                             0
12                                      dram__sectors_write.sum                                                                             3828
13                                      dram__sectors_write.sum                                                                             240
14                                      dram__sectors_write.sum                                                                             784
15                                      dram__sectors_write.sum                                                                             88
16                                      dram__sectors_write.sum                                                                             136
17                                      dram__sectors_write.sum                                                                             124
18                                      dram__sectors_write.sum                                                                             5040
19                                      dram__sectors_write.sum                                                                             952
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
15                                      smsp__inst_executed_op_global_red.sum                                                               0
16                                      smsp__inst_executed_op_global_red.sum                                                               0
17                                      smsp__inst_executed_op_global_red.sum                                                               0
18                                      smsp__inst_executed_op_global_red.sum                                                               0
19                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               283318
1                                       sm__inst_executed.sum                                                                               30892
2                                       sm__inst_executed.sum                                                                               17136
3                                       sm__inst_executed.sum                                                                               4740
4                                       sm__inst_executed.sum                                                                               41793
5                                       sm__inst_executed.sum                                                                               27808
6                                       sm__inst_executed.sum                                                                               21760
7                                       sm__inst_executed.sum                                                                               183904
8                                       sm__inst_executed.sum                                                                               10500
9                                       sm__inst_executed.sum                                                                               9024
10                                      sm__inst_executed.sum                                                                               1716
11                                      sm__inst_executed.sum                                                                               14254
12                                      sm__inst_executed.sum                                                                               37005
13                                      sm__inst_executed.sum                                                                               288
14                                      sm__inst_executed.sum                                                                               17763
15                                      sm__inst_executed.sum                                                                               265
16                                      sm__inst_executed.sum                                                                               1988
17                                      sm__inst_executed.sum                                                                               415
18                                      sm__inst_executed.sum                                                                               283318
19                                      sm__inst_executed.sum                                                                               30892
0                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
1                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
4                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
5                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
6                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
7                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
8                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
9                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
10                                      smsp__inst_executed_pipe_fma.sum                                                                    544
11                                      smsp__inst_executed_pipe_fma.sum                                                                    5312
12                                      smsp__inst_executed_pipe_fma.sum                                                                    13815
13                                      smsp__inst_executed_pipe_fma.sum                                                                    94
14                                      smsp__inst_executed_pipe_fma.sum                                                                    6830
15                                      smsp__inst_executed_pipe_fma.sum                                                                    82
16                                      smsp__inst_executed_pipe_fma.sum                                                                    651
17                                      smsp__inst_executed_pipe_fma.sum                                                                    150
18                                      smsp__inst_executed_pipe_fma.sum                                                                    156310
19                                      smsp__inst_executed_pipe_fma.sum                                                                    9408
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
