Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'

Context 0x42ec73f0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 187 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               158474
1                                       sm__cycles_active.sum                                                                               50185
2                                       sm__cycles_active.sum                                                                               60635
3                                       sm__cycles_active.sum                                                                               27093
4                                       sm__cycles_active.sum                                                                               50558
5                                       sm__cycles_active.sum                                                                               38521
6                                       sm__cycles_active.sum                                                                               30239
0                                       sys__cycles_active.sum                                                                              9450
1                                       sys__cycles_active.sum                                                                              4294
2                                       sys__cycles_active.sum                                                                              4367
3                                       sys__cycles_active.sum                                                                              3005
4                                       sys__cycles_active.sum                                                                              4456
5                                       sys__cycles_active.sum                                                                              3715
6                                       sys__cycles_active.sum                                                                              3627
0                                       sm__warps_active.sum                                                                                1.24155e+06
1                                       sm__warps_active.sum                                                                                594366
2                                       sm__warps_active.sum                                                                                435163
3                                       sm__warps_active.sum                                                                                159536
4                                       sm__warps_active.sum                                                                                388494
5                                       sm__warps_active.sum                                                                                351587
6                                       sm__warps_active.sum                                                                                237039
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              237696
1                                       sm__cycles_elapsed.sum                                                                              106664
2                                       sm__cycles_elapsed.sum                                                                              108376
3                                       sm__cycles_elapsed.sum                                                                              74496
4                                       sm__cycles_elapsed.sum                                                                              110616
5                                       sm__cycles_elapsed.sum                                                                              92184
6                                       sm__cycles_elapsed.sum                                                                              89896
0                                       sys__cycles_elapsed.sum                                                                             9450
1                                       sys__cycles_elapsed.sum                                                                             4294
2                                       sys__cycles_elapsed.sum                                                                             4367
3                                       sys__cycles_elapsed.sum                                                                             3005
4                                       sys__cycles_elapsed.sum                                                                             4456
5                                       sys__cycles_elapsed.sum                                                                             3715
6                                       sys__cycles_elapsed.sum                                                                             3627
0                                       dram__sectors_read.sum                                                                              8
1                                       dram__sectors_read.sum                                                                              348
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             144
1                                       dram__sectors_write.sum                                                                             0
2                                       dram__sectors_write.sum                                                                             0
3                                       dram__sectors_write.sum                                                                             0
4                                       dram__sectors_write.sum                                                                             0
5                                       dram__sectors_write.sum                                                                             12
6                                       dram__sectors_write.sum                                                                             0
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               283318
1                                       sm__inst_executed.sum                                                                               30892
2                                       sm__inst_executed.sum                                                                               17136
3                                       sm__inst_executed.sum                                                                               4740
4                                       sm__inst_executed.sum                                                                               41793
5                                       sm__inst_executed.sum                                                                               27808
6                                       sm__inst_executed.sum                                                                               21760
0                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
1                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
4                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
5                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
6                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 288176
1                                       sm__inst_issued.sum                                                                                 35524
2                                       sm__inst_issued.sum                                                                                 21456
3                                       sm__inst_issued.sum                                                                                 6216
4                                       sm__inst_issued.sum                                                                                 44028
5                                       sm__inst_issued.sum                                                                                 30245
6                                       sm__inst_issued.sum                                                                                 23163
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              6
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            196
1                                       smsp__warps_launched.sum                                                                            296
2                                       smsp__warps_launched.sum                                                                            192
3                                       smsp__warps_launched.sum                                                                            148
4                                       smsp__warps_launched.sum                                                                            152
5                                       smsp__warps_launched.sum                                                                            224
6                                       smsp__warps_launched.sum                                                                            128
0                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
1                                       smsp__thread_inst_executed.sum                                                                      988544
2                                       smsp__thread_inst_executed.sum                                                                      541056
3                                       smsp__thread_inst_executed.sum                                                                      151680
4                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
5                                       smsp__thread_inst_executed.sum                                                                      594496
6                                       smsp__thread_inst_executed.sum                                                                      350464
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2744
1                                       smsp__inst_executed_op_global_st.sum                                                                588
2                                       smsp__inst_executed_op_global_st.sum                                                                600
3                                       smsp__inst_executed_op_global_st.sum                                                                156
4                                       smsp__inst_executed_op_global_st.sum                                                                294
5                                       smsp__inst_executed_op_global_st.sum                                                                784
6                                       smsp__inst_executed_op_global_st.sum                                                                400
0                                       smsp__inst_executed_op_global_ld.sum                                                                5586
1                                       smsp__inst_executed_op_global_ld.sum                                                                1176
2                                       smsp__inst_executed_op_global_ld.sum                                                                1368
3                                       smsp__inst_executed_op_global_ld.sum                                                                160
4                                       smsp__inst_executed_op_global_ld.sum                                                                588
5                                       smsp__inst_executed_op_global_ld.sum                                                                672
6                                       smsp__inst_executed_op_global_ld.sum                                                                384

Context 0x42ec73f0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 180 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               46361
1                                       sm__cycles_active.sum                                                                               46144
2                                       sm__cycles_active.sum                                                                               13543
3                                       sm__cycles_active.sum                                                                               18704
4                                       sm__cycles_active.sum                                                                               72326
5                                       sm__cycles_active.sum                                                                               1276
6                                       sm__cycles_active.sum                                                                               39698
0                                       sys__cycles_active.sum                                                                              3856
1                                       sys__cycles_active.sum                                                                              3806
2                                       sys__cycles_active.sum                                                                              2940
3                                       sys__cycles_active.sum                                                                              4357
4                                       sys__cycles_active.sum                                                                              6576
5                                       sys__cycles_active.sum                                                                              3042
6                                       sys__cycles_active.sum                                                                              5284
0                                       sm__warps_active.sum                                                                                192281
1                                       sm__warps_active.sum                                                                                237743
2                                       sm__warps_active.sum                                                                                53038
3                                       sm__warps_active.sum                                                                                135664
4                                       sm__warps_active.sum                                                                                289075
5                                       sm__warps_active.sum                                                                                5036
6                                       sm__warps_active.sum                                                                                158624
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              98856
1                                       sm__cycles_elapsed.sum                                                                              97056
2                                       sm__cycles_elapsed.sum                                                                              74936
3                                       sm__cycles_elapsed.sum                                                                              111048
4                                       sm__cycles_elapsed.sum                                                                              168280
5                                       sm__cycles_elapsed.sum                                                                              77680
6                                       sm__cycles_elapsed.sum                                                                              134760
0                                       sys__cycles_elapsed.sum                                                                             3856
1                                       sys__cycles_elapsed.sum                                                                             3806
2                                       sys__cycles_elapsed.sum                                                                             2940
3                                       sys__cycles_elapsed.sum                                                                             4357
4                                       sys__cycles_elapsed.sum                                                                             6576
5                                       sys__cycles_elapsed.sum                                                                             3042
6                                       sys__cycles_elapsed.sum                                                                             5284
0                                       dram__sectors_read.sum                                                                              0
1                                       dram__sectors_read.sum                                                                              0
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              352
5                                       dram__sectors_read.sum                                                                              152
6                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             0
1                                       dram__sectors_write.sum                                                                             0
2                                       dram__sectors_write.sum                                                                             0
3                                       dram__sectors_write.sum                                                                             0
4                                       dram__sectors_write.sum                                                                             3904
5                                       dram__sectors_write.sum                                                                             260
6                                       dram__sectors_write.sum                                                                             868
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               10500
1                                       sm__inst_executed.sum                                                                               9024
2                                       sm__inst_executed.sum                                                                               1716
3                                       sm__inst_executed.sum                                                                               14254
4                                       sm__inst_executed.sum                                                                               37005
5                                       sm__inst_executed.sum                                                                               288
6                                       sm__inst_executed.sum                                                                               17763
0                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
1                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
2                                       smsp__inst_executed_pipe_fma.sum                                                                    544
3                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
4                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
5                                       smsp__inst_executed_pipe_fma.sum                                                                    94
6                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 12096
1                                       sm__inst_issued.sum                                                                                 11936
