Requesting metric 'sm__cycles_active.sum'
Requesting metric 'sys__cycles_active.sum'
Requesting metric 'sm__warps_active.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_alu.sum'
Requesting metric 'sm__cycles_elapsed.sum'
Requesting metric 'sys__cycles_elapsed.sum'
Requesting metric 'dram__sectors_read.sum'
Requesting metric 'dram__sectors_write.sum'
Requesting metric 'smsp__inst_executed_op_generic_atom_dot_cas.sum'
Requesting metric 'smsp__inst_executed_op_global_red.sum'
Requesting metric 'sm__inst_executed.sum'
Requesting metric 'smsp__inst_executed_pipe_fma.sum'
Requesting metric 'smsp__inst_executed_pipe_fp64.sum'
Requesting metric 'sm__inst_issued.sum'
Requesting metric 'lts__t_sectors_op_read_lookup_miss.sum'
Requesting metric 'smsp__warps_launched.sum'
Requesting metric 'smsp__thread_inst_executed.sum'
Requesting metric 'smsp__inst_executed_op_local_st.sum'
Requesting metric 'smsp__inst_executed_op_local_ld.sum'
Requesting metric 'smsp__inst_executed_op_global_st.sum'
Requesting metric 'smsp__inst_executed_op_global_ld.sum'

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 146 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               158349
1                                       sm__cycles_active.sum                                                                               50312
2                                       sm__cycles_active.sum                                                                               60463
3                                       sm__cycles_active.sum                                                                               27055
4                                       sm__cycles_active.sum                                                                               50637
0                                       sys__cycles_active.sum                                                                              9430
1                                       sys__cycles_active.sum                                                                              4200
2                                       sys__cycles_active.sum                                                                              4353
3                                       sys__cycles_active.sum                                                                              3007
4                                       sys__cycles_active.sum                                                                              4463
0                                       sm__warps_active.sum                                                                                1.24439e+06
1                                       sm__warps_active.sum                                                                                595451
2                                       sm__warps_active.sum                                                                                434312
3                                       sm__warps_active.sum                                                                                159377
4                                       sm__warps_active.sum                                                                                389286
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              238016
1                                       sm__cycles_elapsed.sum                                                                              104440
2                                       sm__cycles_elapsed.sum                                                                              108136
3                                       sm__cycles_elapsed.sum                                                                              74600
4                                       sm__cycles_elapsed.sum                                                                              110832
0                                       sys__cycles_elapsed.sum                                                                             9430
1                                       sys__cycles_elapsed.sum                                                                             4200
2                                       sys__cycles_elapsed.sum                                                                             4353
3                                       sys__cycles_elapsed.sum                                                                             3007
4                                       sys__cycles_elapsed.sum                                                                             4463
0                                       dram__sectors_read.sum                                                                              8
1                                       dram__sectors_read.sum                                                                              344
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             176
1                                       dram__sectors_write.sum                                                                             0
2                                       dram__sectors_write.sum                                                                             0
3                                       dram__sectors_write.sum                                                                             0
4                                       dram__sectors_write.sum                                                                             0
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               283318
1                                       sm__inst_executed.sum                                                                               30892
2                                       sm__inst_executed.sum                                                                               17136
3                                       sm__inst_executed.sum                                                                               4740
4                                       sm__inst_executed.sum                                                                               41793
0                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
1                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
4                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 288176
1                                       sm__inst_issued.sum                                                                                 35524
2                                       sm__inst_issued.sum                                                                                 21456
3                                       sm__inst_issued.sum                                                                                 6216
4                                       sm__inst_issued.sum                                                                                 44028
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              6
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            196
1                                       smsp__warps_launched.sum                                                                            296
2                                       smsp__warps_launched.sum                                                                            192
3                                       smsp__warps_launched.sum                                                                            148
4                                       smsp__warps_launched.sum                                                                            152
0                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
1                                       smsp__thread_inst_executed.sum                                                                      988544
2                                       smsp__thread_inst_executed.sum                                                                      541056
3                                       smsp__thread_inst_executed.sum                                                                      151680
4                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2744
1                                       smsp__inst_executed_op_global_st.sum                                                                588
2                                       smsp__inst_executed_op_global_st.sum                                                                600
3                                       smsp__inst_executed_op_global_st.sum                                                                156
4                                       smsp__inst_executed_op_global_st.sum                                                                294
0                                       smsp__inst_executed_op_global_ld.sum                                                                5586
1                                       smsp__inst_executed_op_global_ld.sum                                                                1176
2                                       smsp__inst_executed_op_global_ld.sum                                                                1368
3                                       smsp__inst_executed_op_global_ld.sum                                                                160
4                                       smsp__inst_executed_op_global_ld.sum                                                                588

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 124 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               38503
1                                       sm__cycles_active.sum                                                                               30150
2                                       sm__cycles_active.sum                                                                               243097
3                                       sm__cycles_active.sum                                                                               46032
4                                       sm__cycles_active.sum                                                                               45856
0                                       sys__cycles_active.sum                                                                              3706
1                                       sys__cycles_active.sum                                                                              3637
2                                       sys__cycles_active.sum                                                                              36606
3                                       sys__cycles_active.sum                                                                              3947
4                                       sys__cycles_active.sum                                                                              3897
0                                       sm__warps_active.sum                                                                                351605
1                                       sm__warps_active.sum                                                                                236469
2                                       sm__warps_active.sum                                                                                972261
3                                       sm__warps_active.sum                                                                                190864
4                                       sm__warps_active.sum                                                                                236613
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              91936
1                                       sm__cycles_elapsed.sum                                                                              90240
2                                       sm__cycles_elapsed.sum                                                                              910120
3                                       sm__cycles_elapsed.sum                                                                              97944
4                                       sm__cycles_elapsed.sum                                                                              96552
0                                       sys__cycles_elapsed.sum                                                                             3706
1                                       sys__cycles_elapsed.sum                                                                             3637
2                                       sys__cycles_elapsed.sum                                                                             36606
3                                       sys__cycles_elapsed.sum                                                                             3947
4                                       sys__cycles_elapsed.sum                                                                             3897
0                                       dram__sectors_read.sum                                                                              0
1                                       dram__sectors_read.sum                                                                              0
2                                       dram__sectors_read.sum                                                                              12
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             0
1                                       dram__sectors_write.sum                                                                             196
2                                       dram__sectors_write.sum                                                                             4
3                                       dram__sectors_write.sum                                                                             0
4                                       dram__sectors_write.sum                                                                             0
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               27808
1                                       sm__inst_executed.sum                                                                               21760
2                                       sm__inst_executed.sum                                                                               183904
3                                       sm__inst_executed.sum                                                                               10500
4                                       sm__inst_executed.sum                                                                               9024
0                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
1                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
2                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
3                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
4                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 30245
1                                       sm__inst_issued.sum                                                                                 23163
2                                       sm__inst_issued.sum                                                                                 185685
3                                       sm__inst_issued.sum                                                                                 12096
4                                       sm__inst_issued.sum                                                                                 11932
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              13
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            224
1                                       smsp__warps_launched.sum                                                                            128
2                                       smsp__warps_launched.sum                                                                            28
3                                       smsp__warps_launched.sum                                                                            100
4                                       smsp__warps_launched.sum                                                                            128
0                                       smsp__thread_inst_executed.sum                                                                      594496
1                                       smsp__thread_inst_executed.sum                                                                      350464
2                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
3                                       smsp__thread_inst_executed.sum                                                                      336000
4                                       smsp__thread_inst_executed.sum                                                                      256256
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                784
1                                       smsp__inst_executed_op_global_st.sum                                                                400
2                                       smsp__inst_executed_op_global_st.sum                                                                448
3                                       smsp__inst_executed_op_global_st.sum                                                                200
4                                       smsp__inst_executed_op_global_st.sum                                                                256
0                                       smsp__inst_executed_op_global_ld.sum                                                                672
1                                       smsp__inst_executed_op_global_ld.sum                                                                384
2                                       smsp__inst_executed_op_global_ld.sum                                                                504
3                                       smsp__inst_executed_op_global_ld.sum                                                                400
4                                       smsp__inst_executed_op_global_ld.sum                                                                768

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 162 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               18749
1                                       sm__cycles_active.sum                                                                               72483
2                                       sm__cycles_active.sum                                                                               1284
3                                       sm__cycles_active.sum                                                                               39903
4                                       sm__cycles_active.sum                                                                               1239
0                                       sys__cycles_active.sum                                                                              4318
1                                       sys__cycles_active.sum                                                                              6498
2                                       sys__cycles_active.sum                                                                              3076
3                                       sys__cycles_active.sum                                                                              5222
4                                       sys__cycles_active.sum                                                                              2901
0                                       sm__warps_active.sum                                                                                135993
1                                       sm__warps_active.sum                                                                                289706
2                                       sm__warps_active.sum                                                                                5069
3                                       sm__warps_active.sum                                                                                159445
4                                       sm__warps_active.sum                                                                                4843
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              111408
1                                       sm__cycles_elapsed.sum                                                                              168760
2                                       sm__cycles_elapsed.sum                                                                              79552
3                                       sm__cycles_elapsed.sum                                                                              135296
4                                       sm__cycles_elapsed.sum                                                                              74920
