session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1,,sm,cycles_active,sum,0,1.875e+06
1,,sm,cycles_active,sum,1,9.49741e+06
1,,sys,cycles_active,sum,0,71151
1,,sys,cycles_active,sum,1,351007
1,,sm,warps_active,sum,0,8.08035e+07
1,,sm,warps_active,sum,1,4.431e+08
1,,smsp,inst_executed_op_generic_atom_dot_alu,sum,0,0
1,,smsp,inst_executed_op_generic_atom_dot_alu,sum,1,0
1,,sm,cycles_elapsed,sum,0,1.93073e+06
1,,sm,cycles_elapsed,sum,1,9.56826e+06
1,,sys,cycles_elapsed,sum,0,71151
1,,sys,cycles_elapsed,sum,1,351007
1,,dram,sectors_read,sum,0,0
1,,dram,sectors_read,sum,1,12
1,,dram,sectors_write,sum,0,5136
1,,dram,sectors_write,sum,1,269988
1,,smsp,inst_executed_op_generic_atom_dot_cas,sum,0,0
1,,smsp,inst_executed_op_generic_atom_dot_cas,sum,1,0
1,,smsp,inst_executed_op_global_red,sum,0,0
1,,smsp,inst_executed_op_global_red,sum,1,0
1,,sm,inst_executed,sum,0,3.9977e+06
1,,sm,inst_executed,sum,1,1.47458e+06
1,,smsp,inst_executed_pipe_fma,sum,0,1.11411e+06
1,,smsp,inst_executed_pipe_fma,sum,1,196610
1,,smsp,inst_executed_pipe_fp64,sum,0,0
1,,smsp,inst_executed_pipe_fp64,sum,1,524300
1,,sm,inst_issued,sum,0,4.00775e+06
1,,sm,inst_issued,sum,1,1.48856e+06
1,,lts,t_sectors_op_read_lookup_miss,sum,0,1
1,,lts,t_sectors_op_read_lookup_miss,sum,1,10
1,,smsp,warps_launched,sum,0,32768
1,,smsp,warps_launched,sum,1,32768
1,,smsp,thread_inst_executed,sum,0,1.23011e+08
1,,smsp,thread_inst_executed,sum,1,4.71863e+07
1,,smsp,inst_executed_op_local_st,sum,0,0
1,,smsp,inst_executed_op_local_st,sum,1,0
1,,smsp,inst_executed_op_local_ld,sum,0,0
1,,smsp,inst_executed_op_local_ld,sum,1,0
1,,smsp,inst_executed_op_global_st,sum,0,65536
1,,smsp,inst_executed_op_global_st,sum,1,65538
1,,smsp,inst_executed_op_global_ld,sum,0,65536
1,,smsp,inst_executed_op_global_ld,sum,1,229381
