session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
99,2025-05-07 01:17:12.020 ,sm,inst_executed_pipe_ipa,avg,0,0
99,2025-05-07 01:17:12.020 ,sm,inst_executed_pipe_lsu,avg,0,442368
99,2025-05-07 01:17:12.020 ,sm,inst_executed_pipe_tex,avg,0,0
99,2025-05-07 01:17:12.020 ,sm,inst_executed_pipe_uniform,avg,0,294912
99,2025-05-07 01:17:12.020 ,sm,inst_executed_pipe_xu,avg,0,49152
99,2025-05-07 01:17:12.020 ,sm,issue_active,avg,0,884882
99,2025-05-07 01:17:12.020 ,sm,mio2rf_writeback_active,avg,0,1.17965e+06
99,2025-05-07 01:17:12.020 ,sm,mio_inst_issued,avg,0,638976
99,2025-05-07 01:17:12.020 ,sm,mio_pq_read_cycles_active,avg,0,49152
99,2025-05-07 01:17:12.020 ,sm,mio_pq_write_cycles_active,avg,0,49152
99,2025-05-07 01:17:12.020 ,sm,pipe_alu_cycles_active,avg,0,1.96608e+06
99,2025-05-07 01:17:12.020 ,sm,pipe_fp64_cycles_active,avg,0,0
99,2025-05-07 01:17:12.020 ,sm,pipe_tensor_cycles_active,avg,0,0
100,2025-05-07 01:17:12.221 ,idc,request_cycles_active,avg,0,0
100,2025-05-07 01:17:12.221 ,sm,inst_executed,avg,0,245760
100,2025-05-07 01:17:12.221 ,sm,inst_executed_pipe_adu,avg,0,6144
100,2025-05-07 01:17:12.221 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,18432
100,2025-05-07 01:17:12.221 ,sm,inst_executed_pipe_ipa,avg,0,0
100,2025-05-07 01:17:12.221 ,sm,inst_executed_pipe_lsu,avg,0,18432
100,2025-05-07 01:17:12.221 ,sm,inst_executed_pipe_tex,avg,0,0
100,2025-05-07 01:17:12.221 ,sm,inst_executed_pipe_uniform,avg,0,6144
100,2025-05-07 01:17:12.221 ,sm,inst_executed_pipe_xu,avg,0,0
100,2025-05-07 01:17:12.221 ,sm,issue_active,avg,0,61545.6
100,2025-05-07 01:17:12.221 ,sm,mio2rf_writeback_active,avg,0,73728
100,2025-05-07 01:17:12.221 ,sm,mio_inst_issued,avg,0,24576
100,2025-05-07 01:17:12.221 ,sm,mio_pq_read_cycles_active,avg,0,24576
100,2025-05-07 01:17:12.221 ,sm,mio_pq_write_cycles_active,avg,0,24576
100,2025-05-07 01:17:12.221 ,sm,pipe_alu_cycles_active,avg,0,196608
100,2025-05-07 01:17:12.221 ,sm,pipe_fp64_cycles_active,avg,0,0
100,2025-05-07 01:17:12.221 ,sm,pipe_tensor_cycles_active,avg,0,0
101,2025-05-07 01:17:12.425 ,idc,request_cycles_active,avg,0,0
101,2025-05-07 01:17:12.425 ,sm,inst_executed,avg,0,4.89062e+06
101,2025-05-07 01:17:12.425 ,sm,inst_executed_pipe_adu,avg,0,24576
101,2025-05-07 01:17:12.425 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
101,2025-05-07 01:17:12.425 ,sm,inst_executed_pipe_ipa,avg,0,0
101,2025-05-07 01:17:12.425 ,sm,inst_executed_pipe_lsu,avg,0,516096
101,2025-05-07 01:17:12.425 ,sm,inst_executed_pipe_tex,avg,0,0
101,2025-05-07 01:17:12.425 ,sm,inst_executed_pipe_uniform,avg,0,196608
101,2025-05-07 01:17:12.425 ,sm,inst_executed_pipe_xu,avg,0,221184
101,2025-05-07 01:17:12.425 ,sm,issue_active,avg,0,1.22275e+06
101,2025-05-07 01:17:12.425 ,sm,mio2rf_writeback_active,avg,0,983532
101,2025-05-07 01:17:12.425 ,sm,mio_inst_issued,avg,0,540672
101,2025-05-07 01:17:12.425 ,sm,mio_pq_read_cycles_active,avg,0,24576
101,2025-05-07 01:17:12.425 ,sm,mio_pq_write_cycles_active,avg,0,24576
101,2025-05-07 01:17:12.425 ,sm,pipe_alu_cycles_active,avg,0,3.73555e+06
101,2025-05-07 01:17:12.425 ,sm,pipe_fp64_cycles_active,avg,0,0
101,2025-05-07 01:17:12.425 ,sm,pipe_tensor_cycles_active,avg,0,0
102,2025-05-07 01:17:12.641 ,idc,request_cycles_active,avg,0,0
102,2025-05-07 01:17:12.641 ,sm,inst_executed,avg,0,3.53894e+06
102,2025-05-07 01:17:12.641 ,sm,inst_executed_pipe_adu,avg,0,196608
102,2025-05-07 01:17:12.641 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,147456
102,2025-05-07 01:17:12.641 ,sm,inst_executed_pipe_ipa,avg,0,0
102,2025-05-07 01:17:12.641 ,sm,inst_executed_pipe_lsu,avg,0,442368
102,2025-05-07 01:17:12.641 ,sm,inst_executed_pipe_tex,avg,0,0
102,2025-05-07 01:17:12.641 ,sm,inst_executed_pipe_uniform,avg,0,294912
102,2025-05-07 01:17:12.641 ,sm,inst_executed_pipe_xu,avg,0,49152
102,2025-05-07 01:17:12.641 ,sm,issue_active,avg,0,884880
102,2025-05-07 01:17:12.641 ,sm,mio2rf_writeback_active,avg,0,1.17965e+06
102,2025-05-07 01:17:12.641 ,sm,mio_inst_issued,avg,0,638976
102,2025-05-07 01:17:12.641 ,sm,mio_pq_read_cycles_active,avg,0,49152
102,2025-05-07 01:17:12.641 ,sm,mio_pq_write_cycles_active,avg,0,49152
102,2025-05-07 01:17:12.641 ,sm,pipe_alu_cycles_active,avg,0,1.96608e+06
102,2025-05-07 01:17:12.641 ,sm,pipe_fp64_cycles_active,avg,0,0
102,2025-05-07 01:17:12.641 ,sm,pipe_tensor_cycles_active,avg,0,0
103,2025-05-07 01:17:12.837 ,idc,request_cycles_active,avg,0,0
103,2025-05-07 01:17:12.837 ,sm,inst_executed,avg,0,245760
103,2025-05-07 01:17:12.837 ,sm,inst_executed_pipe_adu,avg,0,6144
103,2025-05-07 01:17:12.837 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,18432
103,2025-05-07 01:17:12.837 ,sm,inst_executed_pipe_ipa,avg,0,0
103,2025-05-07 01:17:12.837 ,sm,inst_executed_pipe_lsu,avg,0,18432
103,2025-05-07 01:17:12.837 ,sm,inst_executed_pipe_tex,avg,0,0
103,2025-05-07 01:17:12.837 ,sm,inst_executed_pipe_uniform,avg,0,6144
103,2025-05-07 01:17:12.837 ,sm,inst_executed_pipe_xu,avg,0,0
103,2025-05-07 01:17:12.837 ,sm,issue_active,avg,0,61545.8
103,2025-05-07 01:17:12.837 ,sm,mio2rf_writeback_active,avg,0,73728
103,2025-05-07 01:17:12.837 ,sm,mio_inst_issued,avg,0,24576
103,2025-05-07 01:17:12.837 ,sm,mio_pq_read_cycles_active,avg,0,24576
103,2025-05-07 01:17:12.837 ,sm,mio_pq_write_cycles_active,avg,0,24576
103,2025-05-07 01:17:12.837 ,sm,pipe_alu_cycles_active,avg,0,196608
103,2025-05-07 01:17:12.837 ,sm,pipe_fp64_cycles_active,avg,0,0
103,2025-05-07 01:17:12.837 ,sm,pipe_tensor_cycles_active,avg,0,0
104,2025-05-07 01:17:13.036 ,idc,request_cycles_active,avg,0,0
104,2025-05-07 01:17:13.036 ,sm,inst_executed,avg,0,4.01203e+06
104,2025-05-07 01:17:13.036 ,sm,inst_executed_pipe_adu,avg,0,35498.7
104,2025-05-07 01:17:13.036 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,2061.79
104,2025-05-07 01:17:13.036 ,sm,inst_executed_pipe_ipa,avg,0,0
104,2025-05-07 01:17:13.036 ,sm,inst_executed_pipe_lsu,avg,0,664917
104,2025-05-07 01:17:13.036 ,sm,inst_executed_pipe_tex,avg,0,0
104,2025-05-07 01:17:13.036 ,sm,inst_executed_pipe_uniform,avg,0,469675
104,2025-05-07 01:17:13.036 ,sm,inst_executed_pipe_xu,avg,0,0
104,2025-05-07 01:17:13.036 ,sm,issue_active,avg,0,1.00305e+06
104,2025-05-07 01:17:13.036 ,sm,mio2rf_writeback_active,avg,0,1.64796e+06
104,2025-05-07 01:17:13.036 ,sm,mio_inst_issued,avg,0,700416
104,2025-05-07 01:17:13.036 ,sm,mio_pq_read_cycles_active,avg,0,31402.7
104,2025-05-07 01:17:13.036 ,sm,mio_pq_write_cycles_active,avg,0,39594.7
104,2025-05-07 01:17:13.036 ,sm,pipe_alu_cycles_active,avg,0,2.82078e+06
104,2025-05-07 01:17:13.036 ,sm,pipe_fp64_cycles_active,avg,0,0
104,2025-05-07 01:17:13.036 ,sm,pipe_tensor_cycles_active,avg,0,6.29146e+06
105,2025-05-07 01:17:13.228 ,idc,request_cycles_active,avg,0,0
105,2025-05-07 01:17:13.228 ,sm,inst_executed,avg,0,589824
105,2025-05-07 01:17:13.228 ,sm,inst_executed_pipe_adu,avg,0,32768
105,2025-05-07 01:17:13.228 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
105,2025-05-07 01:17:13.228 ,sm,inst_executed_pipe_ipa,avg,0,0
105,2025-05-07 01:17:13.228 ,sm,inst_executed_pipe_lsu,avg,0,73728
105,2025-05-07 01:17:13.228 ,sm,inst_executed_pipe_tex,avg,0,0
105,2025-05-07 01:17:13.228 ,sm,inst_executed_pipe_uniform,avg,0,49152
105,2025-05-07 01:17:13.228 ,sm,inst_executed_pipe_xu,avg,0,8192
105,2025-05-07 01:17:13.228 ,sm,issue_active,avg,0,147601
105,2025-05-07 01:17:13.228 ,sm,mio2rf_writeback_active,avg,0,196608
105,2025-05-07 01:17:13.228 ,sm,mio_inst_issued,avg,0,106496
105,2025-05-07 01:17:13.228 ,sm,mio_pq_read_cycles_active,avg,0,8192
105,2025-05-07 01:17:13.228 ,sm,mio_pq_write_cycles_active,avg,0,8192
105,2025-05-07 01:17:13.228 ,sm,pipe_alu_cycles_active,avg,0,327680
105,2025-05-07 01:17:13.228 ,sm,pipe_fp64_cycles_active,avg,0,0
105,2025-05-07 01:17:13.228 ,sm,pipe_tensor_cycles_active,avg,0,0
106,2025-05-07 01:17:13.424 ,idc,request_cycles_active,avg,0,0
106,2025-05-07 01:17:13.424 ,sm,inst_executed,avg,0,23552
106,2025-05-07 01:17:13.424 ,sm,inst_executed_pipe_adu,avg,0,1024
106,2025-05-07 01:17:13.424 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1024
106,2025-05-07 01:17:13.424 ,sm,inst_executed_pipe_ipa,avg,0,0
106,2025-05-07 01:17:13.424 ,sm,inst_executed_pipe_lsu,avg,0,4096
106,2025-05-07 01:17:13.424 ,sm,inst_executed_pipe_tex,avg,0,0
106,2025-05-07 01:17:13.424 ,sm,inst_executed_pipe_uniform,avg,0,1024
106,2025-05-07 01:17:13.424 ,sm,inst_executed_pipe_xu,avg,0,0
106,2025-05-07 01:17:13.424 ,sm,issue_active,avg,0,5952.47
106,2025-05-07 01:17:13.424 ,sm,mio2rf_writeback_active,avg,0,20480
106,2025-05-07 01:17:13.424 ,sm,mio_inst_issued,avg,0,5120
106,2025-05-07 01:17:13.424 ,sm,mio_pq_read_cycles_active,avg,0,4096
106,2025-05-07 01:17:13.424 ,sm,mio_pq_write_cycles_active,avg,0,4096
106,2025-05-07 01:17:13.424 ,sm,pipe_alu_cycles_active,avg,0,10240
106,2025-05-07 01:17:13.424 ,sm,pipe_fp64_cycles_active,avg,0,0
106,2025-05-07 01:17:13.424 ,sm,pipe_tensor_cycles_active,avg,0,0
107,2025-05-07 01:17:13.620 ,idc,request_cycles_active,avg,0,0
107,2025-05-07 01:17:13.620 ,sm,inst_executed,avg,0,280576
107,2025-05-07 01:17:13.620 ,sm,inst_executed_pipe_adu,avg,0,10240
107,2025-05-07 01:17:13.620 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,32924.8
107,2025-05-07 01:17:13.620 ,sm,inst_executed_pipe_ipa,avg,0,0
107,2025-05-07 01:17:13.620 ,sm,inst_executed_pipe_lsu,avg,0,26624
107,2025-05-07 01:17:13.620 ,sm,inst_executed_pipe_tex,avg,0,0
107,2025-05-07 01:17:13.620 ,sm,inst_executed_pipe_uniform,avg,0,2048
107,2025-05-07 01:17:13.620 ,sm,inst_executed_pipe_xu,avg,0,0
107,2025-05-07 01:17:13.620 ,sm,issue_active,avg,0,70251.5
107,2025-05-07 01:17:13.620 ,sm,mio2rf_writeback_active,avg,0,45056
107,2025-05-07 01:17:13.620 ,sm,mio_inst_issued,avg,0,36864
107,2025-05-07 01:17:13.620 ,sm,mio_pq_read_cycles_active,avg,0,12288
107,2025-05-07 01:17:13.620 ,sm,mio_pq_write_cycles_active,avg,0,12288
107,2025-05-07 01:17:13.620 ,sm,pipe_alu_cycles_active,avg,0,173397
107,2025-05-07 01:17:13.620 ,sm,pipe_fp64_cycles_active,avg,0,0
107,2025-05-07 01:17:13.620 ,sm,pipe_tensor_cycles_active,avg,0,0
108,2025-05-07 01:17:13.945 ,idc,request_cycles_active,avg,0,0
108,2025-05-07 01:17:13.945 ,sm,inst_executed,avg,0,70272
108,2025-05-07 01:17:13.945 ,sm,inst_executed_pipe_adu,avg,0,2880
108,2025-05-07 01:17:13.945 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,9306.96
108,2025-05-07 01:17:13.945 ,sm,inst_executed_pipe_ipa,avg,0,0
108,2025-05-07 01:17:13.945 ,sm,inst_executed_pipe_lsu,avg,0,5328
108,2025-05-07 01:17:13.945 ,sm,inst_executed_pipe_tex,avg,0,0
108,2025-05-07 01:17:13.945 ,sm,inst_executed_pipe_uniform,avg,0,576
108,2025-05-07 01:17:13.945 ,sm,inst_executed_pipe_xu,avg,0,0
108,2025-05-07 01:17:13.945 ,sm,issue_active,avg,0,17675
108,2025-05-07 01:17:13.945 ,sm,mio2rf_writeback_active,avg,0,10512
108,2025-05-07 01:17:13.945 ,sm,mio_inst_issued,avg,0,8208
108,2025-05-07 01:17:13.945 ,sm,mio_pq_read_cycles_active,avg,0,2376
108,2025-05-07 01:17:13.945 ,sm,mio_pq_write_cycles_active,avg,0,2376
108,2025-05-07 01:17:13.945 ,sm,pipe_alu_cycles_active,avg,0,46608
108,2025-05-07 01:17:13.945 ,sm,pipe_fp64_cycles_active,avg,0,0
108,2025-05-07 01:17:13.945 ,sm,pipe_tensor_cycles_active,avg,0,0
109,2025-05-07 01:17:14.156 ,idc,request_cycles_active,avg,0,0
109,2025-05-07 01:17:14.156 ,sm,inst_executed,avg,0,3.53894e+06
109,2025-05-07 01:17:14.156 ,sm,inst_executed_pipe_adu,avg,0,196608
109,2025-05-07 01:17:14.156 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,147456
109,2025-05-07 01:17:14.156 ,sm,inst_executed_pipe_ipa,avg,0,0
109,2025-05-07 01:17:14.156 ,sm,inst_executed_pipe_lsu,avg,0,442368
109,2025-05-07 01:17:14.156 ,sm,inst_executed_pipe_tex,avg,0,0
109,2025-05-07 01:17:14.156 ,sm,inst_executed_pipe_uniform,avg,0,294912
109,2025-05-07 01:17:14.156 ,sm,inst_executed_pipe_xu,avg,0,49152
109,2025-05-07 01:17:14.156 ,sm,issue_active,avg,0,884881
109,2025-05-07 01:17:14.156 ,sm,mio2rf_writeback_active,avg,0,1.17965e+06
109,2025-05-07 01:17:14.156 ,sm,mio_inst_issued,avg,0,638976
109,2025-05-07 01:17:14.156 ,sm,mio_pq_read_cycles_active,avg,0,49152
109,2025-05-07 01:17:14.156 ,sm,mio_pq_write_cycles_active,avg,0,49152
109,2025-05-07 01:17:14.156 ,sm,pipe_alu_cycles_active,avg,0,1.96608e+06
109,2025-05-07 01:17:14.156 ,sm,pipe_fp64_cycles_active,avg,0,0
109,2025-05-07 01:17:14.156 ,sm,pipe_tensor_cycles_active,avg,0,0
110,2025-05-07 01:17:14.356 ,idc,request_cycles_active,avg,0,0
110,2025-05-07 01:17:14.356 ,sm,inst_executed,avg,0,245760
110,2025-05-07 01:17:14.356 ,sm,inst_executed_pipe_adu,avg,0,6144
110,2025-05-07 01:17:14.356 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,18432
110,2025-05-07 01:17:14.356 ,sm,inst_executed_pipe_ipa,avg,0,0
110,2025-05-07 01:17:14.356 ,sm,inst_executed_pipe_lsu,avg,0,18432
110,2025-05-07 01:17:14.356 ,sm,inst_executed_pipe_tex,avg,0,0
110,2025-05-07 01:17:14.356 ,sm,inst_executed_pipe_uniform,avg,0,6144
110,2025-05-07 01:17:14.356 ,sm,inst_executed_pipe_xu,avg,0,0
110,2025-05-07 01:17:14.356 ,sm,issue_active,avg,0,61545.1
110,2025-05-07 01:17:14.356 ,sm,mio2rf_writeback_active,avg,0,73728
110,2025-05-07 01:17:14.356 ,sm,mio_inst_issued,avg,0,24576
110,2025-05-07 01:17:14.356 ,sm,mio_pq_read_cycles_active,avg,0,24576
110,2025-05-07 01:17:14.356 ,sm,mio_pq_write_cycles_active,avg,0,24576
110,2025-05-07 01:17:14.356 ,sm,pipe_alu_cycles_active,avg,0,196608
110,2025-05-07 01:17:14.356 ,sm,pipe_fp64_cycles_active,avg,0,0
110,2025-05-07 01:17:14.356 ,sm,pipe_tensor_cycles_active,avg,0,0
111,2025-05-07 01:17:14.564 ,idc,request_cycles_active,avg,0,0
111,2025-05-07 01:17:14.564 ,sm,inst_executed,avg,0,4.89062e+06
111,2025-05-07 01:17:14.564 ,sm,inst_executed_pipe_adu,avg,0,24576
111,2025-05-07 01:17:14.564 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
111,2025-05-07 01:17:14.564 ,sm,inst_executed_pipe_ipa,avg,0,0
111,2025-05-07 01:17:14.564 ,sm,inst_executed_pipe_lsu,avg,0,516096
111,2025-05-07 01:17:14.564 ,sm,inst_executed_pipe_tex,avg,0,0
111,2025-05-07 01:17:14.564 ,sm,inst_executed_pipe_uniform,avg,0,196608
111,2025-05-07 01:17:14.564 ,sm,inst_executed_pipe_xu,avg,0,221184
111,2025-05-07 01:17:14.564 ,sm,issue_active,avg,0,1.22275e+06
111,2025-05-07 01:17:14.564 ,sm,mio2rf_writeback_active,avg,0,983452
111,2025-05-07 01:17:14.564 ,sm,mio_inst_issued,avg,0,540672
111,2025-05-07 01:17:14.564 ,sm,mio_pq_read_cycles_active,avg,0,24576
111,2025-05-07 01:17:14.564 ,sm,mio_pq_write_cycles_active,avg,0,24576
111,2025-05-07 01:17:14.564 ,sm,pipe_alu_cycles_active,avg,0,3.73555e+06
111,2025-05-07 01:17:14.564 ,sm,pipe_fp64_cycles_active,avg,0,0
111,2025-05-07 01:17:14.564 ,sm,pipe_tensor_cycles_active,avg,0,0
112,2025-05-07 01:17:14.777 ,idc,request_cycles_active,avg,0,0
112,2025-05-07 01:17:14.777 ,sm,inst_executed,avg,0,3.53894e+06
112,2025-05-07 01:17:14.777 ,sm,inst_executed_pipe_adu,avg,0,196608
112,2025-05-07 01:17:14.777 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,147456
112,2025-05-07 01:17:14.777 ,sm,inst_executed_pipe_ipa,avg,0,0
112,2025-05-07 01:17:14.777 ,sm,inst_executed_pipe_lsu,avg,0,442368
112,2025-05-07 01:17:14.777 ,sm,inst_executed_pipe_tex,avg,0,0
112,2025-05-07 01:17:14.777 ,sm,inst_executed_pipe_uniform,avg,0,294912
112,2025-05-07 01:17:14.777 ,sm,inst_executed_pipe_xu,avg,0,49152
112,2025-05-07 01:17:14.777 ,sm,issue_active,avg,0,884880
112,2025-05-07 01:17:14.777 ,sm,mio2rf_writeback_active,avg,0,1.17965e+06
112,2025-05-07 01:17:14.777 ,sm,mio_inst_issued,avg,0,638976
112,2025-05-07 01:17:14.777 ,sm,mio_pq_read_cycles_active,avg,0,49152
112,2025-05-07 01:17:14.777 ,sm,mio_pq_write_cycles_active,avg,0,49152
112,2025-05-07 01:17:14.777 ,sm,pipe_alu_cycles_active,avg,0,1.96608e+06
112,2025-05-07 01:17:14.777 ,sm,pipe_fp64_cycles_active,avg,0,0
112,2025-05-07 01:17:14.777 ,sm,pipe_tensor_cycles_active,avg,0,0
113,2025-05-07 01:17:14.977 ,idc,request_cycles_active,avg,0,0
113,2025-05-07 01:17:14.977 ,sm,inst_executed,avg,0,245760
113,2025-05-07 01:17:14.977 ,sm,inst_executed_pipe_adu,avg,0,6144
113,2025-05-07 01:17:14.977 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,18432
113,2025-05-07 01:17:14.977 ,sm,inst_executed_pipe_ipa,avg,0,0
113,2025-05-07 01:17:14.977 ,sm,inst_executed_pipe_lsu,avg,0,18432
113,2025-05-07 01:17:14.977 ,sm,inst_executed_pipe_tex,avg,0,0
113,2025-05-07 01:17:14.977 ,sm,inst_executed_pipe_uniform,avg,0,6144
113,2025-05-07 01:17:14.977 ,sm,inst_executed_pipe_xu,avg,0,0
113,2025-05-07 01:17:14.977 ,sm,issue_active,avg,0,61545.8
113,2025-05-07 01:17:14.977 ,sm,mio2rf_writeback_active,avg,0,73728
113,2025-05-07 01:17:14.977 ,sm,mio_inst_issued,avg,0,24576
113,2025-05-07 01:17:14.977 ,sm,mio_pq_read_cycles_active,avg,0,24576
113,2025-05-07 01:17:14.977 ,sm,mio_pq_write_cycles_active,avg,0,24576
113,2025-05-07 01:17:14.977 ,sm,pipe_alu_cycles_active,avg,0,196608
113,2025-05-07 01:17:14.977 ,sm,pipe_fp64_cycles_active,avg,0,0
113,2025-05-07 01:17:14.977 ,sm,pipe_tensor_cycles_active,avg,0,0
114,2025-05-07 01:17:15.183 ,idc,request_cycles_active,avg,0,0
114,2025-05-07 01:17:15.183 ,sm,inst_executed,avg,0,4.01203e+06
114,2025-05-07 01:17:15.183 ,sm,inst_executed_pipe_adu,avg,0,35498.7
114,2025-05-07 01:17:15.183 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,2060.54
114,2025-05-07 01:17:15.183 ,sm,inst_executed_pipe_ipa,avg,0,0
114,2025-05-07 01:17:15.183 ,sm,inst_executed_pipe_lsu,avg,0,664917
114,2025-05-07 01:17:15.183 ,sm,inst_executed_pipe_tex,avg,0,0
114,2025-05-07 01:17:15.183 ,sm,inst_executed_pipe_uniform,avg,0,469675
114,2025-05-07 01:17:15.183 ,sm,inst_executed_pipe_xu,avg,0,0
114,2025-05-07 01:17:15.183 ,sm,issue_active,avg,0,1.00305e+06
114,2025-05-07 01:17:15.183 ,sm,mio2rf_writeback_active,avg,0,1.64796e+06
114,2025-05-07 01:17:15.183 ,sm,mio_inst_issued,avg,0,700416
114,2025-05-07 01:17:15.183 ,sm,mio_pq_read_cycles_active,avg,0,31402.7
114,2025-05-07 01:17:15.183 ,sm,mio_pq_write_cycles_active,avg,0,39594.7
114,2025-05-07 01:17:15.183 ,sm,pipe_alu_cycles_active,avg,0,2.82078e+06
114,2025-05-07 01:17:15.183 ,sm,pipe_fp64_cycles_active,avg,0,0
114,2025-05-07 01:17:15.183 ,sm,pipe_tensor_cycles_active,avg,0,6.29146e+06
115,2025-05-07 01:17:15.379 ,idc,request_cycles_active,avg,0,0
115,2025-05-07 01:17:15.379 ,sm,inst_executed,avg,0,589824
115,2025-05-07 01:17:15.379 ,sm,inst_executed_pipe_adu,avg,0,32768
115,2025-05-07 01:17:15.379 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
115,2025-05-07 01:17:15.379 ,sm,inst_executed_pipe_ipa,avg,0,0
115,2025-05-07 01:17:15.379 ,sm,inst_executed_pipe_lsu,avg,0,73728
115,2025-05-07 01:17:15.379 ,sm,inst_executed_pipe_tex,avg,0,0
115,2025-05-07 01:17:15.379 ,sm,inst_executed_pipe_uniform,avg,0,49152
115,2025-05-07 01:17:15.379 ,sm,inst_executed_pipe_xu,avg,0,8192
115,2025-05-07 01:17:15.379 ,sm,issue_active,avg,0,147599
115,2025-05-07 01:17:15.379 ,sm,mio2rf_writeback_active,avg,0,196608
115,2025-05-07 01:17:15.379 ,sm,mio_inst_issued,avg,0,106496
115,2025-05-07 01:17:15.379 ,sm,mio_pq_read_cycles_active,avg,0,8192
115,2025-05-07 01:17:15.379 ,sm,mio_pq_write_cycles_active,avg,0,8192
115,2025-05-07 01:17:15.379 ,sm,pipe_alu_cycles_active,avg,0,327680
115,2025-05-07 01:17:15.379 ,sm,pipe_fp64_cycles_active,avg,0,0
115,2025-05-07 01:17:15.379 ,sm,pipe_tensor_cycles_active,avg,0,0
116,2025-05-07 01:17:15.567 ,idc,request_cycles_active,avg,0,0
116,2025-05-07 01:17:15.567 ,sm,inst_executed,avg,0,23552
116,2025-05-07 01:17:15.567 ,sm,inst_executed_pipe_adu,avg,0,1024
116,2025-05-07 01:17:15.567 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1024
116,2025-05-07 01:17:15.567 ,sm,inst_executed_pipe_ipa,avg,0,0
116,2025-05-07 01:17:15.567 ,sm,inst_executed_pipe_lsu,avg,0,4096
116,2025-05-07 01:17:15.567 ,sm,inst_executed_pipe_tex,avg,0,0
116,2025-05-07 01:17:15.567 ,sm,inst_executed_pipe_uniform,avg,0,1024
116,2025-05-07 01:17:15.567 ,sm,inst_executed_pipe_xu,avg,0,0
116,2025-05-07 01:17:15.567 ,sm,issue_active,avg,0,5951.62
116,2025-05-07 01:17:15.567 ,sm,mio2rf_writeback_active,avg,0,20480
116,2025-05-07 01:17:15.567 ,sm,mio_inst_issued,avg,0,5120
116,2025-05-07 01:17:15.567 ,sm,mio_pq_read_cycles_active,avg,0,4096
116,2025-05-07 01:17:15.567 ,sm,mio_pq_write_cycles_active,avg,0,4096
116,2025-05-07 01:17:15.567 ,sm,pipe_alu_cycles_active,avg,0,10240
116,2025-05-07 01:17:15.567 ,sm,pipe_fp64_cycles_active,avg,0,0
116,2025-05-07 01:17:15.567 ,sm,pipe_tensor_cycles_active,avg,0,0
117,2025-05-07 01:17:15.756 ,idc,request_cycles_active,avg,0,0
117,2025-05-07 01:17:15.756 ,sm,inst_executed,avg,0,280576
117,2025-05-07 01:17:15.756 ,sm,inst_executed_pipe_adu,avg,0,10240
117,2025-05-07 01:17:15.756 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,32937.5
117,2025-05-07 01:17:15.756 ,sm,inst_executed_pipe_ipa,avg,0,0
117,2025-05-07 01:17:15.756 ,sm,inst_executed_pipe_lsu,avg,0,26624
117,2025-05-07 01:17:15.756 ,sm,inst_executed_pipe_tex,avg,0,0
117,2025-05-07 01:17:15.756 ,sm,inst_executed_pipe_uniform,avg,0,2048
117,2025-05-07 01:17:15.756 ,sm,inst_executed_pipe_xu,avg,0,0
117,2025-05-07 01:17:15.756 ,sm,issue_active,avg,0,70250.4
117,2025-05-07 01:17:15.756 ,sm,mio2rf_writeback_active,avg,0,45056
117,2025-05-07 01:17:15.756 ,sm,mio_inst_issued,avg,0,36864
117,2025-05-07 01:17:15.756 ,sm,mio_pq_read_cycles_active,avg,0,12288
117,2025-05-07 01:17:15.756 ,sm,mio_pq_write_cycles_active,avg,0,12288
117,2025-05-07 01:17:15.756 ,sm,pipe_alu_cycles_active,avg,0,173397
117,2025-05-07 01:17:15.756 ,sm,pipe_fp64_cycles_active,avg,0,0
117,2025-05-07 01:17:15.756 ,sm,pipe_tensor_cycles_active,avg,0,0
118,2025-05-07 01:17:16.067 ,idc,request_cycles_active,avg,0,0
118,2025-05-07 01:17:16.067 ,sm,inst_executed,avg,0,70272
118,2025-05-07 01:17:16.067 ,sm,inst_executed_pipe_adu,avg,0,2880
118,2025-05-07 01:17:16.067 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,9304.42
118,2025-05-07 01:17:16.067 ,sm,inst_executed_pipe_ipa,avg,0,0
118,2025-05-07 01:17:16.067 ,sm,inst_executed_pipe_lsu,avg,0,5328
118,2025-05-07 01:17:16.067 ,sm,inst_executed_pipe_tex,avg,0,0
118,2025-05-07 01:17:16.067 ,sm,inst_executed_pipe_uniform,avg,0,576
